season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20022003|Regular|0001||||||FALSE|20001
20022003|Regular|0002||||||FALSE|20002
20022003|Regular|0003||||||FALSE|20003
20022003|Regular|0004||||||FALSE|20004
20022003|Regular|0005||||||FALSE|20005
20022003|Regular|0006||||||FALSE|20006
20022003|Regular|0007||||||FALSE|20007
20022003|Regular|0008||||||FALSE|20008
20022003|Regular|0009||||||FALSE|20009
20022003|Regular|0010||||||FALSE|20010
20022003|Regular|0011||||||FALSE|20011
20022003|Regular|0012||||||FALSE|20012
20022003|Regular|0013||||||FALSE|20013
20022003|Regular|0014||||||FALSE|20014
20022003|Regular|0015||||||FALSE|20015
20022003|Regular|0016||||||FALSE|20016
20022003|Regular|0017||||||FALSE|20017
20022003|Regular|0018||||||FALSE|20018
20022003|Regular|0019||||||FALSE|20019
20022003|Regular|0020||||||FALSE|20020
20022003|Regular|0021||||||FALSE|20021
20022003|Regular|0022||||||FALSE|20022
20022003|Regular|0023||||||FALSE|20023
20022003|Regular|0024||||||FALSE|20024
20022003|Regular|0025||||||FALSE|20025
20022003|Regular|0026||||||FALSE|20026
20022003|Regular|0027||||||FALSE|20027
20022003|Regular|0028||||||FALSE|20028
20022003|Regular|0029||||||FALSE|20029
20022003|Regular|0030||||||FALSE|20030
20022003|Regular|0031||||||FALSE|20031
20022003|Regular|0032||||||FALSE|20032
20022003|Regular|0033||||||FALSE|20033
20022003|Regular|0034||||||FALSE|20034
20022003|Regular|0035||||||FALSE|20035
20022003|Regular|0036||||||FALSE|20036
20022003|Regular|0037||||||FALSE|20037
20022003|Regular|0038||||||FALSE|20038
20022003|Regular|0039||||||FALSE|20039
20022003|Regular|0040||||||FALSE|20040
20022003|Regular|0041||||||FALSE|20041
20022003|Regular|0042||||||FALSE|20042
20022003|Regular|0043||||||FALSE|20043
20022003|Regular|0044||||||FALSE|20044
20022003|Regular|0045||||||FALSE|20045
20022003|Regular|0046||||||FALSE|20046
20022003|Regular|0047||||||FALSE|20047
20022003|Regular|0048||||||FALSE|20048
20022003|Regular|0049||||||FALSE|20049
20022003|Regular|0050||||||FALSE|20050
20022003|Regular|0051||||||FALSE|20051
20022003|Regular|0052||||||FALSE|20052
20022003|Regular|0053||||||FALSE|20053
20022003|Regular|0054||||||FALSE|20054
20022003|Regular|0055||||||FALSE|20055
20022003|Regular|0056||||||FALSE|20056
20022003|Regular|0057||||||FALSE|20057
20022003|Regular|0058||||||FALSE|20058
20022003|Regular|0059||||||FALSE|20059
20022003|Regular|0060||||||FALSE|20060
20022003|Regular|0061||||||FALSE|20061
20022003|Regular|0062||||||FALSE|20062
20022003|Regular|0063||||||FALSE|20063
20022003|Regular|0064||||||FALSE|20064
20022003|Regular|0065||||||FALSE|20065
20022003|Regular|0066||||||FALSE|20066
20022003|Regular|0067||||||FALSE|20067
20022003|Regular|0068||||||FALSE|20068
20022003|Regular|0069||||||FALSE|20069
