Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,14,91.1000000000004,3,13,79
MARTIN_GELINAS,20072008,4,17,79,4,16,75
PATRICK_ROY,20022003,3,19,180.1,3,16,147
SIDNEY_CROSBY,20132014,7,19,57,8,23,64
MARIAN_HOSSA,20132014,9,23,58,9,22,53
PAVEL_DATSYUK,20132014,11,32,96,12,33,93
JOE_THORNTON,20132014,12,33,91,12,32,84
JONATHAN_TOEWS,20132014,10,34,115,10,31,103
MARIAN_GABORIK,20132014,13,38,108,16,43,116
ERIC_FEHR,20132014,7,42,234.1,8,47,241
ALEXANDER_SEMIN,20132014,15,46,135,17,53,156
ALEX_OVECHKIN,20132014,16,51,158,21,61,183
DANIEL_ALFREDSSON,20132014,24,66,181,16,43,115
RYAN_GETZLAF,20132014,20,77,294,20,74,281
DANIEL_SEDIN,20132014,15,80,388,19,95,441
ZACH_PARISE,20132014,24,82,259,22,73,238
NATHAN_HORTON,20132014,26,84,249,25,76,230.1
PATRIC_HORNQVIST,20132014,17,86.5,416,15,75,348
RADIM_VRBATA,20132014,28,92,281,30,97,293
GABRIEL_LANDESKOG,20132014,10,94,641.1,10,77,524
MIKKO_KOIVU,20132014,27,95,309,36,117,359
DAVID_PERRON,20132014,21,96,348,20,87,343
TEEMU_SELANNE,20132014,33,100,293,30,90,252
JOHAN_FRANZEN,20132014,30,100,302.1,32,102,293
MARTIN_HAVLAT,20122013,35,103,282,32,92,251
HENRIK_SEDIN,20132014,20,103,459,22,111,497
TYLER_TOFFOLI,20132014,3,109,1125,3,137,1171.1
LOGAN_COUTURE,20132014,21,117,562,21,112,508
JUSTIN_WILLIAMS,20132014,41,118,326.1,44,124,338
P.K._SUBBAN,20132014,24,119,502,35,159,610
VINCENT_LECAVALIER,20132014,38,120,360,21,62,170
ANDREI_MARKOV,20132014,40,120,330,59,163,427
LUBOMIR_VISNOVSKY,20132014,47,131,352,55,149,380
TYLER_KENNEDY,20132014,30,132,503,36,151,563.1
CHRIS_KUNITZ,20132014,46,134,363,51,143,381
PIERRE-MARC_BOUCHARD,20132014,39,136,431.1,46,150,479.1
PATRIK_ELIAS,20132014,41.9000000000001,137,416,36,108,315
LADISLAV_NAGY,20072008,27,140,582,30,144,577.1
ALEXANDER_RADULOV,20112012,20,141,718.1,18,117,606
STEVE_DOWNIE,20132014,32,144,586.1,22,104,428
ROBERT_LANG,20092010,45,144.5,436,51,163,465
LOUI_ERIKSSON,20132014,44,145,460,48,150,445
BENOIT_POULIOT,20132014,30,148,615,34,163.5,652
KYLE_WELLWOOD,20122013,41,154,521,50,182,577
EVGENI_MALKIN,20132014,54,160,443,73,198,501.1
NAZEM_KADRI,20132014,18,165,907.200000000001,25,214,1032
JASON_ARNOTT,20112012,57,166,450,50,140,378
JAROMIR_JAGR,20132014,57,166,462,56,165,453
NICKLAS_LIDSTROM,20112012,61,166,434,65,171,417
NICKLAS_BACKSTROM,20132014,45,170,556.1,52,192.5,613.1
STEVE_THOMAS,20032004,15,171,994,15,168,997
ALEX_TANGUAY,20132014,67,173,416,68,169,404
DUSTIN_PENNER,20132014,59,173,485,59,177.5,491
ROB_KLINKHAMMER,20132014,7,179,1207,6,165,1216.1
CHRIS_SIMON,20072008,27,179,795,31,180,801
DAN_BOYLE,20132014,64,180,461,54,145,378
CHRIS_PRONGER,20112012,70,182,437,67,166,391
MATT_MOULSON,20132014,39,188,770.1,53,234,843
HENRIK_ZETTERBERG,20132014,70,192,470,74,189,448
RICK_NASH,20132014,75,197,485,100,242,572
KEITH_YANDLE,20132014,57,198,620,66,211,645
CODY_FRANSON,20132014,43,201,783,55,248,882
ZIGMUND_PALFFY,20052006,23,207,1003.1,31,245,1069.1
ALEXEI_PONIKAROVSKY,20122013,70,209,579,94,267,687
DEREK_MACKENZIE,20132014,23,210,1013,27,231,1055.1
ALEX_BURROWS,20132014,66,211,605.1,72,237,662.1
DAYMOND_LANGKOW,20112012,70,212,573,77,222,573
ANZE_KOPITAR,20132014,64,221.5,684,72,246,717.1
FRANS_NIELSEN,20132014,51,222,767,74,281,890.200000000001
DOMINIK_HASEK,20072008,63,223,659.1,56,195,586
DAVID_KREJCI,20132014,59,223,738,59,229,731
JAMES_REIMER,20132014,49,224,822.1,91,366,1075
MAREK_MALIK,20082009,61,226,690,59,215,673
MIKE_RICHARDS,20132014,85,230,561,84,216.5,534
JAKUB_VORACEK,20132014,64,233,717,65,235,725
ZDENO_CHARA,20132014,97,234,521,92,214,472
JIRI_HUDLER,20132014,69,236,725.1,70,240,719
BRIAN_GIONTA,20132014,77,238,661,78,238,657
THOMAS_VANEK,20132014,81,241,658,91,260,655
DUSTIN_BROWN,20132014,71,242,704.1,84,271,771.1
BRENDAN_MORRISON,20112012,83,244,665,96,280,717
JANNIK_HANSEN,20132014,56,248,879,65,274,913
JOE_PAVELSKI,20132014,79,254,719,73.9000000000001,229,654.1
PETER_SCHAEFER,20102011,65,255,841.1,48,188,641
ERIK_COLE,20132014,96.9000000000001,255,632,109,285,668
DAVID_BACKES,20132014,73,256,758,64,214,642
MILAN_HEJDUK,20122013,90,256,661.1,82,220,565
FREDRIK_MODIN,20102011,67,264,832.200000000001,62,234.5,774
SHANE_DOAN,20132014,98.9000000000001,264,639,112,278,653
T.J._OSHIE,20132014,60,268,926,52,229,792
SLAVA_VOYNOV,20132014,37,268,1088,44,292,1135.1
JOCHEN_HECHT,20122013,88,269,724.1,107,296,764
SIMON_DESPRES,20132014,16,271,1299.1,17,286,1357
NATHAN_GERBE,20132014,38,272,1076,39,274,1085
TEDDY_PURCELL,20132014,68,273,856,51,202,671.1
