Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,15,105,3,16,102
MARTIN_GELINAS,20072008,4,17,84,4,16,73
SIDNEY_CROSBY,20132014,6,19,57,8,23,65
PATRICK_ROY,20022003,3,20,192,3,15,125
MARIAN_HOSSA,20132014,8,21,53,8,19,47
JONATHAN_TOEWS,20132014,7,25,88,8,24,80
PAVEL_DATSYUK,20132014,9,26,75,9,27,76
JOE_THORNTON,20132014,12,33,89,11,32,84
ALEXANDER_SEMIN,20132014,12,37,118,15,44.5,132
MARIAN_GABORIK,20132014,14,40,111,15,43,117
ERIC_FEHR,20132014,8,47,261.1,10,55,294
ALEX_OVECHKIN,20132014,16,49,151.1,19,59,170
DANIEL_ALFREDSSON,20132014,27,76,202,18,48,126
NATHAN_HORTON,20122013,26,78,226,24,73,206
RYAN_GETZLAF,20132014,19.9000000000001,78,310,21,81,309
DANIEL_SEDIN,20132014,17,88,423.1,19,100,452
RADIM_VRBATA,20132014,28,90,279,29,94,286
DAVID_PERRON,20132014,21,94,415,18,84,356
HENRIK_SEDIN,20132014,19,95,433,21.9000000000001,106,476.1
MARTIN_HAVLAT,20122013,33,97,263,30,86,235.1
ZACH_PARISE,20132014,29,98,311,25,87,272.1
TEEMU_SELANNE,20132014,33,99.5,290,30,87,247
VINCENT_LECAVALIER,20132014,32,103,316.1,19,56,159
PATRIC_HORNQVIST,20132014,19,106,470.1,17,85,396
TYLER_KENNEDY,20132014,24,108,443,30,133,506
MIKKO_KOIVU,20132014,30,109,348,40,129,383
NAZEM_KADRI,20132014,11,111,768,15,159,904.1
ANDREI_MARKOV,20132014,38,112,317,52,144,374
JOHAN_FRANZEN,20132014,35,113,336,35,110,316.1
PATRIK_ELIAS,20132014,36,119,351,30,94,277
P.K._SUBBAN,20132014,22,119,515,31,146,588
LADISLAV_NAGY,20072008,26,130,532.1,29,142,556.1
ALEXANDER_RADULOV,20112012,18,131,669,16,107,593
JUSTIN_WILLIAMS,20132014,45,131,355,46,135,365.1
PIERRE-MARC_BOUCHARD,20132014,39,131,414,44,146,449.1
BENOIT_POULIOT,20132014,25,132,577,28,143,598.1
LUBOMIR_VISNOVSKY,20132014,48,135,350,54,148,385
CHRIS_KUNITZ,20132014,48,138,384,51,145,399
ROBERT_LANG,20092010,45,144,420,49,156,442
KYLE_WELLWOOD,20122013,39,148,503,49,175,558
STEVE_DOWNIE,20132014,32,149,596.1,25,115,462
LOUI_ERIKSSON,20132014,44,149,462.1,49,160,477
EVGENI_MALKIN,20132014,51,152,415.1,70,203,519
JASON_ARNOTT,20112012,53,153,411,47,135,362
LOGAN_COUTURE,20132014,28,154,650,27,138,610.1
GABRIEL_LANDESKOG,20132014,16,163.5,927,14,132,840
JAROMIR_JAGR,20132014,54,168,460.1,55,165,469
STEVE_THOMAS,20032004,14,170,967,14,157,963.1
ALEX_BURROWS,20132014,53,172,495.1,59,190.5,553.1
DAN_BOYLE,20132014,61,173,438.1,52,142,366
NICKLAS_BACKSTROM,20132014,47,176,561,54,200,638
NICKLAS_LIDSTROM,20112012,64,177,447,70,177,434
CHRIS_SIMON,20072008,27,178,796,28,166,788.1
CHRIS_PRONGER,20112012,70,179,424,64,164,388
KEITH_YANDLE,20132014,49,179,569.1,56,190,585
JAMES_REIMER,20132014,37,181,708,69,301,977.1
ALEX_TANGUAY,20132014,70,182,436,71,178,421
CARL_HAGELIN,20122013,20,182,939,21,185,928
HENRIK_ZETTERBERG,20132014,75,201,517.1,76,198,473
DAYMOND_LANGKOW,20112012,68,207,553,69,204,554
ALEXEI_PONIKAROVSKY,20122013,68,207,565,90,259,673
PATRICK_SHARP,20132014,74,211,551.1,71,200,523
THOMAS_VANEK,20132014,69,211,580,72.9000000000001,217,583
RICK_NASH,20132014,78,211,515,100,252,585
ZDENO_CHARA,20132014,91,215,484.1,84,198,446
ZIGMUND_PALFFY,20052006,24,215,1024.1,30,250,1095.2
FRANS_NIELSEN,20132014,49,218,759,63,253,804.1
DUSTIN_PENNER,20132014,70,219,596,71,217,594.1
DOMINIK_HASEK,20072008,62,222,674,55,198,588
TEDDY_PURCELL,20132014,55,226,771,42,170,613
JANNIK_HANSEN,20132014,48,226,822,60,258.5,867
ANZE_KOPITAR,20132014,63,227,686,72.9000000000001,244.5,727.1
MAREK_MALIK,20082009,62,230,726,61,222,687
ERIK_COLE,20132014,86,232,583,98,256,618
JOE_PAVELSKI,20132014,75,238,684,70,229,631.1
DAVID_BACKES,20132014,70,242,720.200000000001,58,204,610
BRYAN_BICKELL,20132014,42,243,928,42,236,920
JAKUB_VORACEK,20132014,67,243,728,69,252,762
BRENDAN_MORRISON,20112012,80.9000000000001,244,653,93,275,713.1
MIKE_MOTTAU,20112012,55,246,833.1,53,229,812
DAVID_KREJCI,20132014,64,246,773,67,256,796
DEREK_MACKENZIE,20132014,27,246,1098,34,265,1105
PETER_SCHAEFER,20102011,63,248,804,45,186,649
KIMMO_TIMONEN,20132014,101,250,574,85,206,471
JOCHEN_HECHT,20122013,85,251,665,91,264,693
MIKE_RICHARDS,20132014,94,253,616,89,236.5,581
MILAN_HEJDUK,20122013,91,254,654,81,224,572
DUSTIN_BROWN,20132014,76,257,748,88,289,823.1
JIRI_HUDLER,20132014,71,259,776,71,258,786
FREDRIK_MODIN,20102011,68,261,846.1,62,232,745.1
SHANE_DOAN,20132014,99,263,635,118,296,679
MATT_MOULSON,20132014,54,264,945.1,73,333,1054
TRENT_HUNTER,20112012,74,266,790,92,321,922
MICHAEL_RYDER,20132014,98,267,669,108,288.5,709
ROB_KLINKHAMMER,20132014,9,268,1376,7,232,1330
MIKAEL_SAMUELSSON,20132014,92,270,696,93,268,698.1
ALEX_FROLOV,20102011,77,271,787,108,331,891
JEFF_CARTER,20132014,106,279,668,102,266,626
MARC_SAVARD,20102011,94,279,752,97,280,751
JORDAN_EBERLE,20132014,47,281,1058,51,289,1069.1
MATT_CULLEN,20132014,109,284,668,122,314,719
TYLER_SEGUIN,20132014,54,291,1046,51,292,1025
JAROME_IGINLA,20132014,114,294,695,126,318,729.1
CODY_FRANSON,20132014,61,294,980.1,71,323.5,1034
ERIC_DESJARDINS,20052006,48,295,1098.2,41,251,970.200000000001
BOBBY_RYAN,20132014,83,295,846.1,80,276,814
MILAN_LUCIC,20132014,75,297,920.1,74,297,908
MIKE_RIBEIRO,20132014,112,297,727.1,122,322,761.1
SERGEI_KOSTITSYN,20122013,83,300,914.1,80,312,940
BRIAN_GIONTA,20132014,99,302,791.1,99,296,780
T.J._OSHIE,20132014,67,305,995,66,286,929.1
PAUL_STASTNY,20132014,100,308,832,93,284,743
HENRIK_LUNDQVIST,20132014,107,309,809,108,279,656.1
PATRIK_BERGLUND,20132014,71,310.5,980.1,59,264,892
RYAN_SMYTH,20132014,129,311,709,129,313,702.1
ANDREI_KOSTITSYN,20112012,90,320,929,101,346,984
ALEX_STEEN,20132014,108,323,835.1,128,360,900.1
STEVEN_STAMKOS,20132014,85,324,955,52,190,613
DEREK_ROY,20132014,119,325,812,121,338,834.1
SLAVA_VOYNOV,20132014,48,325,1181,53,358.5,1242
MIKHAIL_GRABOVSKI,20132014,80,327,985.1,123,430,1150
OLLI_JOKINEN,20132014,131,328,737,124,302,671
STEPHEN_WEISS,20132014,114,335,871,101,288,719.1
JOZEF_STUMPEL,20072008,80,335,1037,70,296.5,965.1
LEE_STEMPNIAK,20132014,118,338,854,131,373,929
PHIL_KESSEL,20132014,110,341,913,141,419,1012
NATHAN_GERBE,20132014,49,343,1215,54,350,1238.1
PATRICE_BERGERON,20132014,112,344,881,117,344,876.1
DALTON_PROUT,20132014,16,344,1463,17,361,1430
FERNANDO_PISANI,20102011,97,346,975.1,101.9,335,972
NOLAN_BAUMGARTNER,20092010,40,346,1270.1,42,359,1288.2
MATS_SUNDIN,20082009,98,347,922,157,469,1130
BEN_LOVEJOY,20132014,53,350,1219.1,56,373,1261.2
WOJTEK_WOLSKI,20122013,111,352.5,921.1,105,329,878
KEITH_TKACHUK,20092010,112,357,944,98.9000000000001,303,819.1
JASON_BLAKE,20112012,137,360,852.1,184,452,994
SCOTT_HARTNELL,20132014,135,362,853,117,308,741
KARI_LEHTONEN,20132014,149,363,814,146,346,744
PETR_CAJANEK,20062007,76,368,1150.1,64,312,1052.1
DANY_HEATLEY,20132014,154,368,805,140,331,735
SCOTT_PARSE,20112012,27,369,1406.1,33,398,1450.1
MARK_STREIT,20132014,132,371,908,174,441,1009
KRIS_VERSTEEG,20132014,109,372,992,109,366,983
JOEL_WARD,20132014,95,372,1043,94,368,1064
EVANDER_KANE,20132014,92,380,1118,99,392,1126
SEAN_BURKE,20062007,91,381,1135.1,79,350,1073.1
STEVEN_REINPRECHT,20102011,124,384,998,120,368,951.1
VYACHESLAV_KOZLOV,20092010,129,384,992,126,369,919
ANDREW_LADD,20132014,132,384,963.1,135,389,969
MIKE_KNUBLE,20122013,152,386,895.1,147.9,372,858
TOM_PREISSING,20092010,91,387,1121,83,339.5,1022
ILYA_KOVALCHUK,20122013,165,388,862,154,350,746
CAM_ATKINSON,20132014,38,392,1384,42,413,1399.2
NIK_ANTROPOV,20122013,147,392,911.1,178,450,990.1
CURTIS_GLENCROSS,20132014,119,393,1053,130.9,426.5,1099
EMERSON_ETEM,20132014,17.9000000000001,395.5,1490,15,387,1492.1
PETER_BONDRA,20062007,84.9000000000001,396,1162,89,408,1218.1
SEAN_AVERY,20112012,115,397,1064,125,425,1120
ADAM_HENRIQUE,20132014,63,399,1298.1,55,354,1233.1
MARCO_STURM,20112012,124,399,1044.1,123,398,1010.1
COLIN_WILSON,20132014,76,400,1249,63,353,1181
PAVOL_DEMITRA,20092010,130,402,1031.1,132,401,1013.1
CLAUDE_GIROUX,20132014,124,407,1056,109,351,949
MIIKKA_KIPRUSOFF,20122013,152,408,943,208,472,978.1
TRAVIS_ZAJAC,20132014,119,409.5,1110,99.9000000000001,352.5,1004
JOSH_BAILEY,20132014,109.9,410,1162.2,137,489,1260.1
DEREK_STEPAN,20132014,85,411,1210,86,404,1198
