Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,3
BRAD_MARCHAND,20132014,3,13,80.1000000000004,3,12,77
MARTIN_GELINAS,20072008,4,17,81,5,17,75
PATRICK_ROY,20022003,3,18,174,3,16,144.1
SIDNEY_CROSBY,20132014,7,18,54,8,23,63
MARIAN_HOSSA,20132014,9,22,55,8,20,49
JONATHAN_TOEWS,20132014,8,27,91,8,25,81
JOE_THORNTON,20132014,11,30,83,11,30,79
PAVEL_DATSYUK,20132014,13,38,110,14,39,111
MARIAN_GABORIK,20132014,14,39,108,16,44,118
ALEXANDER_SEMIN,20132014,13,40,118,16,46,134
ERIC_FEHR,20132014,8,40,215,9,46,239
TYLER_TOFFOLI,20132014,2,48,852.200000000001,2,48,856.1
ALEX_OVECHKIN,20132014,17,53,164,21,64,193
DANIEL_ALFREDSSON,20132014,22,63,174,16,42,105
PATRIC_HORNQVIST,20132014,12.9000000000001,63,304,12,57,277
RYAN_GETZLAF,20132014,21,84,314,21,83,310
ZACH_PARISE,20132014,25,86,275,24,79,261
DANIEL_SEDIN,20132014,16,86,407,19,98,460.1
NATHAN_HORTON,20132014,29,89,258,27,80.5,231
RADIM_VRBATA,20132014,27,90,282.1,30,93,282
GABRIEL_LANDESKOG,20132014,12,97.5,584.1,13,94,591.1
JOHAN_FRANZEN,20132014,31,99,304,33,100,303
HENRIK_SEDIN,20132014,19,100,488,23,113,508
TEEMU_SELANNE,20132014,33,102,292,32,90,254
LOGAN_COUTURE,20132014,20,102,485,20,102,462
MARTIN_HAVLAT,20122013,35,104,286,33,95,254
MIKKO_KOIVU,20132014,33,113,358,41,131,398
P.K._SUBBAN,20132014,24,113,472.1,33,150,598.1
DAVID_PERRON,20132014,28,117,446,25,107,397
ANDREI_MARKOV,20132014,41,117,330.1,59,163,418
DEREK_MACKENZIE,20132014,13,126,799,14,129,779
CHRIS_KUNITZ,20132014,44,131,356,46,136,361.1
BENOIT_POULIOT,20132014,28,132,551,33,154,614.1
ALEXANDER_RADULOV,20112012,19,136,689,17,112,598.1
LADISLAV_NAGY,20072008,28,140,591,28,136,565
PIERRE-MARC_BOUCHARD,20132014,42,143,454,49,158,489
LOUI_ERIKSSON,20132014,44,144,452,49,152,449
LUBOMIR_VISNOVSKY,20132014,51,144,374,58,155,395
EVGENI_MALKIN,20132014,50,144,400,64,181.5,477
PATRIK_ELIAS,20132014,45,147,432.1,39,114,329
JUSTIN_WILLIAMS,20132014,52,148,396,53,149,401
KYLE_WELLWOOD,20122013,41,148,498,49,176,570
ROBERT_LANG,20092010,46,149,436,53,162,457.1
JAROMIR_JAGR,20132014,49,151,417.1,50,150,413
THOMAS_VANEK,20132014,51,152,422,57,165,446
TYLER_KENNEDY,20132014,36,153,551,41,169,611
VINCENT_LECAVALIER,20132014,51,157,459,27,74,196
JASON_ARNOTT,20112012,57,164,429,52,142,396
NICKLAS_LIDSTROM,20112012,60,166,424,67,172.5,422.1
ALEX_TANGUAY,20132014,65,167,399,64,165,397
STEVE_THOMAS,20032004,14,169,1005.2,13,155,922
HENRIK_ZETTERBERG,20132014,66.9000000000001,174,429,70,178,419
DUSTIN_PENNER,20132014,57.9000000000001,174,485,60,178,508
ANZE_KOPITAR,20132014,53,178,558.1,60,203,601
STEVE_DOWNIE,20132014,42,181,684,29,124,477
NICKLAS_BACKSTROM,20132014,50,182,604,57,202,626
CHRIS_PRONGER,20112012,74,187,454,68,170,404
CHRIS_SIMON,20072008,30,192,844.1,29,184,831
JOE_PAVELSKI,20132014,59,193,566,56,186,545.1
DAN_BOYLE,20132014,74,199,498,57,158,396.1
KEITH_YANDLE,20132014,59,201,601,68,220,627.1
ZIGMUND_PALFFY,20052006,24,208,1013.1,31,258,1084.1
NATHAN_GERBE,20132014,30.9000000000001,209,953,32,204,899
RICK_NASH,20132014,81,212,517,100,247,584
ALEX_BURROWS,20132014,70,213.5,625,74,232,639.200000000001
DOMINIK_HASEK,20072008,63,216,653,56,194,601
ALEXEI_PONIKAROVSKY,20122013,73,216,576,95,271,698.1
DAYMOND_LANGKOW,20112012,74,219,595.1,79,227,605
CAM_ATKINSON,20132014,19,221,1145,22,254,1191.2
JIRI_HUDLER,20132014,62,223,682,73,248,739
BRIAN_GIONTA,20132014,75,231,641,75.9000000000001,230,618.1
JANNIK_HANSEN,20132014,51,231,812,61,258,873
MAREK_MALIK,20082009,61.9000000000001,234,744.1,58,211.5,694
ZDENO_CHARA,20132014,98,235,522.1,90,215,478
TEDDY_PURCELL,20132014,61,236,780.1,41,162,566.1
T.J._OSHIE,20132014,57,241,827.1,47,208,763
JAKUB_VORACEK,20132014,69,241,740.1,72,244,731.200000000001
ROB_KLINKHAMMER,20132014,12,245,1332.1,11,231,1285.1
JOCHEN_HECHT,20122013,81,245,651,96,270,700.1
DAVID_KREJCI,20132014,63,250,770,64,247,790.1
MICHAEL_RYDER,20132014,91,252,601,102,274,644
TRENT_HUNTER,20112012,71,254,787,93,313,902
PATRICK_SHARP,20132014,93,257,655,89,239.5,583
BEN_LOVEJOY,20132014,38,257,1072,41.9000000000001,284,1098
BRENDAN_MORRISON,20112012,85,257,663,99,289,729
KIMMO_TIMONEN,20132014,105,259,590.1,92,219,493
NAZEM_KADRI,20132014,32,262,1110.1,50,351,1245
COLIN_WILSON,20132014,46,265,1034,42,240,931.1
SHANE_DOAN,20132014,102,268,644,111,283.5,661
PETER_SCHAEFER,20102011,66,270,848,49,197,666
FREDRIK_MODIN,20102011,70,272,855,58,228,729
MILAN_HEJDUK,20122013,94,272,674,88,241,618
MIKE_MOTTAU,20132014,60,273.5,901,59,249,847.1
DAVID_BACKES,20132014,82.9000000000001,275,815.1,71,233,681
SLAVA_VOYNOV,20132014,40,275,1104,45,308,1168
MIKE_RICHARDS,20132014,109,277,670.1,105,275,647
MILAN_LUCIC,20132014,72,285.5,902,73,289,898.1
RYAN_NUGENT-HOPKINS,20132014,38,290,1170.1,38,278,1127
ALEX_FROLOV,20102011,84,291,829,115,358,934.200000000001
MARC_SAVARD,20102011,97,292,778,94,280,748
