Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,2
BRAD_MARCHAND,20122013,3,12,81,3,12,84
MARTIN_GELINAS,20072008,4,15,68,4,14,65
PATRICK_ROY,20022003,3,19,170,3,16,138
SIDNEY_CROSBY,20122013,7,19,56,8,24,69
MARIAN_HOSSA,20122013,9,23,55,8,21,51
JONATHAN_TOEWS,20122013,7,24,79,7,23,76
ERIC_FEHR,20122013,5,25,150,5,29,162
PAVEL_DATSYUK,20122013,10.9000000000001,31,87.1000000000004,11,31,88
ALEXANDER_SEMIN,20122013,10,32,99,12,37,113
JOE_THORNTON,20122013,12,35,94,12,34,92
MARIAN_GABORIK,20122013,17,48,139,19,52,138.1
ALEX_OVECHKIN,20122013,15,49,155,20,60,177.1
DANIEL_SEDIN,20122013,12,62,323,14,70.5,343
DAVID_PERRON,20122013,14,64,287,14,63,283
DANIEL_ALFREDSSON,20122013,24,67,189.1,16,43,114
NATHAN_HORTON,20122013,22,67,201,20,58,173
RYAN_GETZLAF,20122013,19,74,278,20,73,277
RADIM_VRBATA,20122013,27,89,277,29,95,288
BENOIT_POULIOT,20122013,18,90,416.1,20,101,439
ZACH_PARISE,20122013,27,93,303,25,84,282
MARTIN_HAVLAT,20122013,33,93,253,30,85.5,230
TEEMU_SELANNE,20122013,31,95,277,29,88,246
VINCENT_LECAVALIER,20122013,31,102,316,19,55,155
NAZEM_KADRI,20122013,9,106,768,13,144,871
JOHAN_FRANZEN,20122013,32,107,324,32,99,294
MIKKO_KOIVU,20122013,33,115,365,41,132,407
HENRIK_SEDIN,20122013,21,116,539.1,26.9000000000001,135,592
PATRIK_ELIAS,20122013,37,122,381,30,92,277
PATRIC_HORNQVIST,20122013,23,123,539,22,111,487
ALEXANDER_RADULOV,20112012,19,124,642.1,17,108.5,592
LUBOMIR_VISNOVSKY,20122013,46,126,330,51,143,368
PIERRE-MARC_BOUCHARD,20122013,37,127,419.1,41,140,434
JUSTIN_WILLIAMS,20122013,45,132,358,48,137,368
LADISLAV_NAGY,20072008,27,133,546,30,139,558
ANDREI_MARKOV,20122013,45,135,384,65,182,469.1
JAMES_REIMER,20122013,28,140,582.1,57,243,834
TYLER_KENNEDY,20122013,32,144.5,556.1,40,172,618
ROBERT_LANG,20092010,45,145,424.1,49,154,449
JASON_ARNOTT,20112012,50,146,395,47,132,365
DEREK_MACKENZIE,20122013,15,146,859,16,153,875.1
GABRIEL_LANDESKOG,20122013,15,147,854.1,13,117,764.1
CHRIS_KUNITZ,20122013,50,147,402,56,157,419
P.K._SUBBAN,20122013,28,148,618,38,182,718
LOUI_ERIKSSON,20122013,45,151.5,472,50,156,465.1
DAN_BOYLE,20122013,55,153,404,46,127,329
KYLE_WELLWOOD,20122013,40,154,501,53,186,592.1
EVGENI_MALKIN,20122013,55,164,445,75,212,547.1
JANNIK_HANSEN,20122013,35,167,662,44,193,728.1
ALEX_BURROWS,20122013,51,168,503,58,186.5,543
STEVE_THOMAS,20032004,15,169,979.1,14,160.5,961.1
NICKLAS_BACKSTROM,20122013,46,175,556,53,190,601.200000000001
NICKLAS_LIDSTROM,20112012,65,178,454.1,66,171,421
STEVE_DOWNIE,20122013,38,182,696,29,137,543
KEITH_YANDLE,20122013,51,184.5,583.1,57,200,615
CHRIS_SIMON,20072008,30,185,820.1,29,182,806
CHRIS_PRONGER,20112012,73,186,433.1,64,162.5,392
DAYMOND_LANGKOW,20112012,64,187,514.1,68,199,525
ZDENO_CHARA,20122013,79,192,443.1,79,185,420.1
ALEX_TANGUAY,20122013,76,195,474.1,79,197.5,477
ALEXEI_PONIKAROVSKY,20122013,64,198.5,536,91,257,676
BRYAN_BICKELL,20122013,32,201,844,31,188,819
RICK_NASH,20122013,75.9000000000001,201,511,100,250,592
PATRICK_SHARP,20122013,70,205,523,76,201,508
ZIGMUND_PALFFY,20052006,24,206,1006.1,29,241,1074
DOMINIK_HASEK,20072008,60,208,619.1,55,187,563
CARL_HAGELIN,20122013,23,209,987.1,24,200,941.1
HENRIK_ZETTERBERG,20122013,81,212,506,80,206,490
DALTON_PROUT,20122013,6,212,1317,9,272.5,1376.1
JAROMIR_JAGR,20122013,68,213,561.200000000001,69,208,577
LOGAN_COUTURE,20122013,41,214,800,37,199,773
THOMAS_VANEK,20122013,73,219,611.1,74,219,600
ERIK_COLE,20122013,81,220,549,89,241,599
MAREK_MALIK,20082009,60.9000000000001,222,677,58,209,675.1
MIKE_MOTTAU,20112012,49,224,805,45,205,719.200000000001
BRENDAN_MORRISON,20112012,75,228,628,90,268,711
MIKE_RICHARDS,20122013,87,231,582,84,221,555
ANZE_KOPITAR,20122013,68,234,719.1,75,254,737
SLAVA_VOYNOV,20122013,30,242,1061.1,35,263,1087
JOE_PAVELSKI,20122013,74,247,722.1,74,241,686.1
KIMMO_TIMONEN,20122013,100,248,572,85,202,456
DAVID_BACKES,20122013,70,248,737,60,206,616.1
MILAN_HEJDUK,20122013,85,248,628,80,227,572
JAKUB_VORACEK,20122013,70,252,783.1,73,263,790
FRANS_NIELSEN,20122013,60,255,817.1,77,306,913
TEDDY_PURCELL,20122013,58,256,834,45,192,662.1
TRENT_HUNTER,20112012,70,257,786.1,94,314,872.1
MICHAEL_RYDER,20122013,97,261,643.1,111,290,712
MIKAEL_SAMUELSSON,20122013,93,264,685,92,259,668
BOBBY_RYAN,20122013,77,268,804,74,256,746
JOCHEN_HECHT,20122013,92,272,718,95,274,700
DAVID_KREJCI,20122013,73,274,858,79,285,858.1
DUSTIN_PENNER,20122013,91,278.5,759.1,94,277,746
PETER_SCHAEFER,20102011,69,282,855,52,206,686
JEFF_CARTER,20122013,102,284,684.1,102,263,640
MILAN_LUCIC,20122013,70,284,922.1,76,290,888
DUSTIN_BROWN,20122013,83,284,812,104,330,892
CODY_FRANSON,20122013,55,285,959,68,326,1079
FREDRIK_MODIN,20102011,71,286,904,64,245,787
MATT_MOULSON,20122013,62,289.5,991,80,349,1101
SHANE_DOAN,20122013,108,290,683,119,305,707.1
MIKHAIL_GRABOVSKI,20122013,72,290,932,116.9,427,1131.1
BEN_LOVEJOY,20122013,39,291,1144.1,48,338,1218.1
BRIAN_GIONTA,20122013,94.9000000000001,293,772.1,96,293,769
ANDREI_KOSTITSYN,20112012,80,294,879,88,314,900
CAM_ATKINSON,20122013,21,295,1262,23,306,1284.1
JAROME_IGINLA,20122013,115,296,708.1,129,324,727
RYAN_SMYTH,20122013,119,298,677,124,300,681
HENRIK_LUNDQVIST,20122013,101,300,770,95,244,579
ALEX_FROLOV,20102011,88,301.5,852.1,116,357,936.1
STEPHEN_WEISS,20122013,101,302,808.1,79,232,616.1
MARC_SAVARD,20102011,102,304,789,100,293,756
MATT_CULLEN,20122013,117,307,724.1,132,333,783
SERGEI_KOSTITSYN,20122013,82,309,913.1,80,301,906
JIRI_HUDLER,20122013,87,310,885,87,308,870
JOZEF_STUMPEL,20072008,69,314,986.1,59,251,881
MARK_STREIT,20122013,109,315,804.1,140,387,925
DEREK_STEPAN,20122013,66,319,1051.1,60,302,1021.1
ERIC_DESJARDINS,20052006,55,320.5,1135.1,41,260,976.1
KRIS_VERSTEEG,20122013,94,323,889,89.9000000000001,306,852.1
LEE_STEMPNIAK,20122013,116,324,835.1,134,374,903
ALEX_STEEN,20122013,109,325,832.1,130,374,913
SCOTT_HARTNELL,20122013,121,327,769,111,296,712.1
STEVEN_STAMKOS,20122013,89,328.5,965,55,197,632
TAYLOR_HALL,20122013,53,329,1138,53,325,1153
MIKE_RIBEIRO,20122013,124,330,796,133.9,349,813
TYLER_SEGUIN,20122013,60,331,1104.1,60,331,1119
PAUL_STASTNY,20122013,110,333,893,98,295,780.1
JOEL_WARD,20122013,82,333,1010,79,327,973
PHIL_KESSEL,20122013,106,340,905,144,426,1039.1
OLLI_JOKINEN,20122013,140,345,783,125,300,675
FERNANDO_PISANI,20102011,96,346,988,97,337,947.1
KEITH_TKACHUK,20092010,110,347,917.1,97,308,828
MIIKKA_KIPRUSOFF,20122013,125,351,846,186,429,900.1
PETR_CAJANEK,20062007,73,352,1097.2,66,317,1037
CLAUDE_GIROUX,20122013,101,353,956.200000000001,89,303,857.1
PATRIK_BERGLUND,20122013,82,354,1079.1,70,303,971
STEVEN_REINPRECHT,20102011,116.9,355,943,111,352,916.1
PATRICE_BERGERON,20122013,116,355,935,125,361,915
JASON_BLAKE,20112012,134,356,840.1,186,462,1001.1
MICHAEL_GARNETT,20052006,29,357.5,1367.1,24,326,1305.1
NOLAN_BAUMGARTNER,20092010,42.9000000000001,358.5,1250.1,46,366.5,1276.2
TOM_PREISSING,20092010,84,359,1066,74,304,974
