Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,2
BRAD_MARCHAND,20132014,3,15,99,3,15,102
MARTIN_GELINAS,20072008,4,17,81,4,16,75
PATRICK_ROY,20022003,3,18,190.1,3,15,138
SIDNEY_CROSBY,20132014,6,18,52,8,23,65
MARIAN_HOSSA,20132014,8,22,54,8,20,48
JONATHAN_TOEWS,20132014,7,25,85,7,24,80
PAVEL_DATSYUK,20132014,9,27,79,9,27,77
JOE_THORNTON,20132014,12,34,94,12,32,86
ALEXANDER_SEMIN,20132014,12,38,118,15,45,132
MARIAN_GABORIK,20132014,14,39,109,16,43,121
ALEX_OVECHKIN,20132014,15,48,150,19,59,177
ERIC_FEHR,20132014,9,50,268,10,57,303
DANIEL_ALFREDSSON,20132014,25,73,203,18,47,128
RYAN_GETZLAF,20132014,19,77,304,20,77,297
NATHAN_HORTON,20122013,25.9000000000001,78,228,24,72,214
DANIEL_SEDIN,20132014,15,84,398,18,98,453.1
DAVID_PERRON,20132014,20,91,386,18,86,368
RADIM_VRBATA,20132014,28,91,288,31,97,290
MARTIN_HAVLAT,20122013,34,95,260,31,89,230
ZACH_PARISE,20132014,28,96,306,26,86,271
TEEMU_SELANNE,20132014,32,99,282,30,86,248
HENRIK_SEDIN,20132014,19,100,478,22,111,488.1
VINCENT_LECAVALIER,20132014,32,102,307,20,57,159
PATRIC_HORNQVIST,20132014,20,105,481,16,85,408
MIKKO_KOIVU,20132014,31,107,338.1,40,129,394.1
JOHAN_FRANZEN,20132014,35,110,333,35,109,318
TYLER_KENNEDY,20132014,24,110,431,29,126,482
P.K._SUBBAN,20132014,22,112,498,31,144,585.200000000001
NAZEM_KADRI,20132014,11,112,763.1,16,160,905.1
ANDREI_MARKOV,20132014,37,114,319,53,148,386
PATRIK_ELIAS,20132014,36,117,375,29,92,271
JUSTIN_WILLIAMS,20132014,44,128,342,46,133,358
ALEXANDER_RADULOV,20112012,19,129,697,15,110,607.1
BENOIT_POULIOT,20132014,25,129,543,30,146,602.1
PIERRE-MARC_BOUCHARD,20132014,37,129,428,44,147,449
LADISLAV_NAGY,20072008,27,130,547.1,29,135,536.1
LUBOMIR_VISNOVSKY,20132014,47,132,355,54,148,391
CHRIS_KUNITZ,20132014,49,140,386,52,151,394
ROBERT_LANG,20092010,44,143,423.1,50,153,450.1
KYLE_WELLWOOD,20122013,40,147,490,48,175.5,548
JASON_ARNOTT,20112012,52,150,403,47,138,368
GABRIEL_LANDESKOG,20132014,16,151,885.1,14,138,832
STEVE_DOWNIE,20132014,33,153,598,24,111,461
LOGAN_COUTURE,20132014,27,154,655,27,148,604.1
LOUI_ERIKSSON,20132014,46,156,485.1,49,160,472
EVGENI_MALKIN,20132014,50,156,435,71,203,516
STEVE_THOMAS,20032004,15,164,949,13,156,930
DAN_BOYLE,20132014,60,168,428,51,142,375
JAROMIR_JAGR,20132014,56,170,482,56,168,470
CHRIS_SIMON,20072008,27,170,792,31,182,778.1
KEITH_YANDLE,20132014,48,173,557,52,189,566
ALEX_BURROWS,20132014,56,176,509,59,187,541
CHRIS_PRONGER,20112012,71,177,426,64,164,405
NICKLAS_LIDSTROM,20112012,66,180,447.1,66,175,428
CARL_HAGELIN,20122013,21,181,938.1,21,178.5,927.1
NICKLAS_BACKSTROM,20132014,47,181,571,53,194,605
ALEX_TANGUAY,20132014,71,183,441,69,177,422.1
JAMES_REIMER,20132014,37,183,703.1,71,309,950.1
DAYMOND_LANGKOW,20112012,68,199.5,547,71,208.5,549
ALEXEI_PONIKAROVSKY,20122013,68,201,536,88,258,678
HENRIK_ZETTERBERG,20132014,77,202,487,79,198,477
ZIGMUND_PALFFY,20052006,23,205,955.1,30,245,1059.1
PATRICK_SHARP,20132014,74,208,536,72,205,500
FRANS_NIELSEN,20132014,49,212,753.1,63,258,849
THOMAS_VANEK,20132014,70,214,587,74.9000000000001,220,596
RICK_NASH,20132014,79,214,527,101,251,581
TEDDY_PURCELL,20132014,52,218,750,40,171,600.1
ZDENO_CHARA,20132014,89,219,498,84,201,453
DUSTIN_PENNER,20132014,69.9000000000001,219,606,75,222,611
DOMINIK_HASEK,20072008,63,220,659,59,201,601
ANZE_KOPITAR,20132014,64,225,679,72.9000000000001,246,717
MAREK_MALIK,20082009,63.9000000000001,228,708,60,223,669
JANNIK_HANSEN,20132014,50,229,814.1,59,262.5,879
ERIK_COLE,20132014,86,233,580.1,98,256,622
DAVID_BACKES,20132014,68,237,735,60,204,619.1
ROB_KLINKHAMMER,20132014,8,237,1372,8,251.5,1372.1
MIKE_MOTTAU,20112012,55,241,828,52,219,779
BRENDAN_MORRISON,20112012,81,241,647.1,93,272,698
DAVID_KREJCI,20132014,62,243,782.1,69,255,807.200000000001
JOE_PAVELSKI,20132014,74,244,688,73,230,658
JAKUB_VORACEK,20132014,70,249,758,70,254,769.1
BRYAN_BICKELL,20132014,43,250,985,43,237,955
MIKE_RICHARDS,20132014,94,250,635,89,239,591
JIRI_HUDLER,20132014,71,250.5,769.1,72,261,774
