Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,3
BRAD_MARCHAND,20132014,3,14,90.1000000000004,3,14,86
MARTIN_GELINAS,20072008,4,17,77,4,17,77
SIDNEY_CROSBY,20132014,6,18,53,8,23,63
PATRICK_ROY,20022003,3,19,188,3,15,132
MARIAN_HOSSA,20132014,9,23,56,8,21,50
JONATHAN_TOEWS,20132014,9,32,108,9.90000000000009,31,97
JOE_THORNTON,20132014,12,32,88,12,32,84
PAVEL_DATSYUK,20132014,12,34,98,13,36,100.1
MARIAN_GABORIK,20132014,13,38,107,15,42,121
ERIC_FEHR,20132014,7,41,220,9,48,249
ALEXANDER_SEMIN,20132014,15,47,141,18,54,156
ALEX_OVECHKIN,20132014,16,51,163,21,64,188
DANIEL_ALFREDSSON,20132014,23,64,179,16,43,112.1
RYAN_GETZLAF,20132014,19,76,288,20,74,285
TYLER_TOFFOLI,20132014,2,80,1000.1,2,73,1043
DANIEL_SEDIN,20132014,15,80,396.1,18,95,437.1
ZACH_PARISE,20132014,24,81,265.1,23,77,247.1
PATRIC_HORNQVIST,20132014,17,86,391,15,74,346
NATHAN_HORTON,20132014,27,87,253,26,81,227
RADIM_VRBATA,20132014,28,91,283,30,95,283
JOHAN_FRANZEN,20132014,30,97,291.1,32,101,304
HENRIK_SEDIN,20132014,20,100,471,22,110,475
MARTIN_HAVLAT,20122013,35,101,273,32,90,244
TEEMU_SELANNE,20132014,33,102,296,31,92,252
MIKKO_KOIVU,20132014,29,102,320.1,37,120,359
DAVID_PERRON,20132014,25,105,413,22,98,386
P.K._SUBBAN,20132014,21,106,461,30,137,562
ANDREI_MARKOV,20132014,38,114,316,57,159,409
LOGAN_COUTURE,20132014,23,117,522,21,113,495
JUSTIN_WILLIAMS,20132014,43,127,344,45,128,353
VINCENT_LECAVALIER,20132014,40,128,374,21,62,171
CHRIS_KUNITZ,20132014,45,132,370.1,48,138,370
PIERRE-MARC_BOUCHARD,20132014,38,132,422,44,153,464
ALEXANDER_RADULOV,20112012,19,135,667,16,118,611
BENOIT_POULIOT,20132014,27,136,565.1,33,151,606.1
GABRIEL_LANDESKOG,20132014,16,137,757.1,14,117,696
LADISLAV_NAGY,20072008,28,139,577,28,139,595.1
TYLER_KENNEDY,20132014,32,140,520,36,156,560
LUBOMIR_VISNOVSKY,20132014,51,141,366,57,157,402
LOUI_ERIKSSON,20132014,44,145,450,48,152,433
PATRIK_ELIAS,20132014,45,146,437,38,114,337
ROBERT_LANG,20092010,46,146,428.1,52,162,471
STEVE_DOWNIE,20132014,31,147,575,22,99,406
KYLE_WELLWOOD,20122013,40,153,515,48,177,565.1
ROB_KLINKHAMMER,20132014,7,155,1191,6,178,1181
JAROMIR_JAGR,20132014,54,162,459,55,162,437
JASON_ARNOTT,20112012,57,163,433,51,144,385
NICKLAS_LIDSTROM,20112012,61,164,422.1,62,167,408.1
STEVE_THOMAS,20032004,13,165,985.1,13,150,915
EVGENI_MALKIN,20132014,55.9000000000001,167,441,74,205,526
NICKLAS_BACKSTROM,20132014,47,173,567,53,189,605.1
DUSTIN_PENNER,20132014,56,174,483,60,182,501
ALEX_TANGUAY,20132014,68,176,418,67,172,405
CHRIS_PRONGER,20112012,70,180,420.1,63,163,391
DAN_BOYLE,20132014,66,181,464,53,147,376
HENRIK_ZETTERBERG,20132014,70,184,441,74,190,452.1
CHRIS_SIMON,20072008,28,186,812,29,185,800
MATT_MOULSON,20132014,41,195,762.1,57,249.5,869
KEITH_YANDLE,20132014,57,197,599,67,217,638
ANZE_KOPITAR,20132014,57,203,635,66,227,682.1
RICK_NASH,20132014,79,204,512,100,249,579
ZIGMUND_PALFFY,20052006,24,209,1015,31,245,1096
DAYMOND_LANGKOW,20112012,70,211,568,76,223,580
ALEXEI_PONIKAROVSKY,20122013,71,212,576,94,272,692.1
DEREK_MACKENZIE,20132014,23,214,1030.1,28,238,1062.2
DOMINIK_HASEK,20072008,62,215.5,642,58,197,602
JANNIK_HANSEN,20132014,47,217,798.1,59,245,862
NAZEM_KADRI,20132014,24,218.5,1023,35,274,1156.1
ALEX_BURROWS,20132014,69,221,625,75,229,652
DAVID_KREJCI,20132014,59,224,737.1,59,227.5,749.1
CODY_FRANSON,20132014,48,224.5,808,55,254,871
JOE_PAVELSKI,20132014,69,225.5,641,65,209,605.1
JIRI_HUDLER,20132014,64,229,697.1,72,242,729.1
MAREK_MALIK,20082009,61,231.5,712,60,217,679
THOMAS_VANEK,20132014,76,232,630.1,86,252,653
CAM_ATKINSON,20132014,19,233,1174.1,26,279,1228.1
ZDENO_CHARA,20132014,98,234,526,91,215.5,483
JAKUB_VORACEK,20132014,66,244,741,72,246,728.1
BRENDAN_MORRISON,20112012,80,244,666,95,272,716.1
MIKE_RICHARDS,20132014,93,248,622.1,91,237,572.1
BRIAN_GIONTA,20132014,79,252,700,85,266,711
FRANS_NIELSEN,20132014,61,253.5,851.1,76,296,920
DUSTIN_BROWN,20132014,76,254,742,84,276,767
NATHAN_GERBE,20132014,37,255,1053.1,40,269,1066
PETER_SCHAEFER,20102011,65,260,841,48.9000000000001,195,664
T.J._OSHIE,20132014,58,260,858.1,50,224,777
JOCHEN_HECHT,20122013,91,260,696,98,291,737
MILAN_HEJDUK,20122013,91,261,677,83,232,585
KIMMO_TIMONEN,20132014,108,262,599.1,92,217,492
FREDRIK_MODIN,20102011,63.9000000000001,262,850.1,57,231,776
PATRICK_SHARP,20132014,95,262,660,94,251,609
TEDDY_PURCELL,20132014,67,263,835.1,46,187.5,659
SHANE_DOAN,20132014,99,264,641,111,283,657
TRENT_HUNTER,20112012,73,267,810.1,96,330,928.1
DAVID_BACKES,20132014,82,271,798.1,70,234,689.1
MICHAEL_RYDER,20132014,106,273.5,684,113,292,714
TYLER_SEGUIN,20132014,52.9000000000001,274,1006,54,280,1001.1
MIKE_MOTTAU,20132014,61,275,894.1,58,256,886
MARC_SAVARD,20102011,93,277,747,94,281,724
MILAN_LUCIC,20132014,69,278,898,70,278,892
ERIK_COLE,20132014,104,278,673,118,301,703
SLAVA_VOYNOV,20132014,41,283,1131.1,50,330,1184
JAROME_IGINLA,20132014,112,286,673,130,319,719.1
ALEX_FROLOV,20102011,82.9000000000001,287,831,115,356,953.1
JAMES_REIMER,20132014,62,287,936.200000000001,107,405.5,1145.1
ALEX_STEEN,20132014,94,290,751,105,293,753
BOBBY_RYAN,20132014,87,296,853.1,82,280,798
DEREK_ROY,20132014,108.9,299,758,112,308,768
BEN_LOVEJOY,20132014,43,299,1148.1,53,331,1183.1
CARL_HAGELIN,20132014,45,301,1161,44.9000000000001,298,1135
MARK_STREIT,20132014,109,306.5,771,150,393,904
SERGEI_KOSTITSYN,20122013,80,307,920.1,83,315,937
BRYAN_BICKELL,20132014,54,309,1098,50,284,1047
JEFF_CARTER,20132014,119,311,736,115,293,685
MATT_CULLEN,20132014,123,312,747,134,330,769
MIKAEL_SAMUELSSON,20132014,111,317,787.1,111,327,804
JORDAN_EBERLE,20132014,56,317.5,1102,58.9000000000001,322,1111
ERIC_DESJARDINS,20052006,53,320,1163.1,41.9000000000001,255,985.1
MIKHAIL_GRABOVSKI,20132014,82,321,969,120,418.5,1122
MIKE_RIBEIRO,20132014,126,330,777,139,353,824
ANDREI_KOSTITSYN,20112012,89.9000000000001,332,962,105,363,1016
CLAUDE_GIROUX,20132014,103,339,952,90,293,808
RYAN_SMYTH,20132014,141,339,756,146,341,760
SIMON_DESPRES,20132014,21,342,1419.1,22,336,1422
OLLI_JOKINEN,20132014,146,347,782,141,326,715.1
PATRICE_BERGERON,20132014,112,347.5,881,117.9,348,873.1
STEVEN_STAMKOS,20132014,97,351,1022.1,53,197,628.1
HENRIK_LUNDQVIST,20132014,123,351.5,908,128,311,718
SCOTT_HARTNELL,20132014,133,352,820,121,316,770.1
STEPHEN_WEISS,20132014,125,354,905,110,316,790
WOJTEK_WOLSKI,20122013,116,354,945.1,104,328,851
FERNANDO_PISANI,20102011,97,354,987,99,343,971.1
ANDREW_LADD,20132014,119,354,936,120,358,886.1
PAUL_STASTNY,20132014,118,355,913,104,312,798
JOZEF_STUMPEL,20072008,81,355,1076.1,76,321,990
CURTIS_GLENCROSS,20132014,102,356,977.1,118.9,395,1055
COLIN_WILSON,20132014,67,358,1181,62,332,1132.2
JASON_BLAKE,20112012,136,362,869,183,463,1016
RYAN_NUGENT-HOPKINS,20132014,54,364,1301,49,364,1276.3
NOLAN_BAUMGARTNER,20092010,43,364,1305,42,370,1337.2
TOMAS_PLEKANEC,20132014,125,365,960,162,446,1058.1
PHIL_KESSEL,20132014,123,366,952,157,444,1058
MATS_SUNDIN,20082009,113,368,1020,163,498,1187.1
SCOTT_PARSE,20112012,27,368.5,1467.1,30,398,1467
JOEL_WARD,20132014,96,371,1079,98,363,1042
KRIS_VERSTEEG,20132014,114,372.5,983,108,348,969.1
STEVEN_REINPRECHT,20102011,120,375,987,122.9,370,967
SEAN_BURKE,20062007,85,376,1120,79,354,1098.1
TRAVIS_ZAJAC,20132014,109,378,1060,95,330,952.1
KARI_LEHTONEN,20132014,157,380,839,154,353,773
JASON_POMINVILLE,20132014,133,382,936,143,400,955
PETR_CAJANEK,20062007,80,385,1196,66,318,1081
TOM_PREISSING,20092010,95,389,1146,84,338,1030.1
IAN_COLE,20132014,34,389,1412.1,31,363,1376.1
MIKE_KNUBLE,20122013,154.9,389.5,902,149,380,896
KEITH_TKACHUK,20092010,123,394,1024.2,102,324,872.1
VYACHESLAV_KOZLOV,20092010,128,395,1011,126,380,940
SEAN_AVERY,20112012,113,396,1080,124,417,1128
