Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,15,107.1,3,14,93
MARTIN_GELINAS,20072008,4,17,82,4,16,74
SIDNEY_CROSBY,20132014,6,19,55,8,23,65
PATRICK_ROY,20022003,3,20,201,3,15,145
MARIAN_HOSSA,20132014,8,22,53.1000000000004,8,19,48
JONATHAN_TOEWS,20132014,7,25,89,7,24,81
PAVEL_DATSYUK,20132014,9,26,77,9,26,77
JOE_THORNTON,20132014,11,31,87,12,31,83
ALEXANDER_SEMIN,20132014,12,39,121,15,45,137.1
MARIAN_GABORIK,20132014,14,41,114,17,47,128
ERIC_FEHR,20132014,8,47,266,10,56,287.1
ALEX_OVECHKIN,20132014,15,47,145,19,58,172
NATHAN_HORTON,20122013,24,75,219.1,22,66,200
DANIEL_ALFREDSSON,20132014,27,76,208,18,48,132
RYAN_GETZLAF,20132014,20,80,303.1,20,75,291
DANIEL_SEDIN,20132014,15,83,413,18,90,420
ZACH_PARISE,20132014,25,89,285,24,80,260
RADIM_VRBATA,20132014,28,91,278.1,29,94,279
MARTIN_HAVLAT,20122013,33,96,265,31,87,238
DAVID_PERRON,20132014,21,96,400,19,87,369.200000000001
TEEMU_SELANNE,20132014,32,98,280,30,87,246
HENRIK_SEDIN,20132014,19,100,473,22,115,502
VINCENT_LECAVALIER,20132014,32,103,321,19,56,161
MIKKO_KOIVU,20132014,31,109,354,39,127,391
PATRIC_HORNQVIST,20132014,20,110,502,17,92,411
JOHAN_FRANZEN,20132014,35,113,331.1,35,110,335
PATRIK_ELIAS,20132014,36,115,355,29,89,266
P.K._SUBBAN,20132014,23,116,517,29,143,606
TYLER_KENNEDY,20132014,27,120,493,31,135,519
BENOIT_POULIOT,20132014,24,121,523,28,140,581.1
NAZEM_KADRI,20132014,11,121,800,17,174,934
JUSTIN_WILLIAMS,20132014,43,125,345,46,133,363
ANDREI_MARKOV,20132014,41,125,352,59,163,425
LADISLAV_NAGY,20072008,25,130,531,28,133,552
ALEXANDER_RADULOV,20112012,18,132,669.1,15,105,578
LUBOMIR_VISNOVSKY,20132014,48,135,349,55,151,382.1
PIERRE-MARC_BOUCHARD,20132014,39,138,453.1,48,157,479.1
CHRIS_KUNITZ,20132014,47,141,379,53,154,404
GABRIEL_LANDESKOG,20132014,15,142,835,12,124,798
ROBERT_LANG,20092010,44,142,433,51,152,436.1
JASON_ARNOTT,20112012,49,148,403.1,45,131,349
KYLE_WELLWOOD,20122013,41,152,512,49,177,561.1
LOUI_ERIKSSON,20132014,46,153,481,52,167,489
EVGENI_MALKIN,20132014,51,157,427,71,203,520.1
ALEX_BURROWS,20132014,50,164,481.1,55,178.5,530
STEVE_THOMAS,20032004,14,165,971.1,13,154.5,951.200000000001
DAN_BOYLE,20132014,61,166,427,47,132,343.1
KEITH_YANDLE,20132014,47,169,533.1,53,187,565.1
NICKLAS_BACKSTROM,20132014,45,169,564,53,196,621
CARL_HAGELIN,20122013,19,172,939.1,21,185,954.1
LOGAN_COUTURE,20132014,32,173,716.200000000001,31,161,669.1
ALEX_TANGUAY,20132014,69,176,422,69,175,415
DEREK_MACKENZIE,20132014,18,176,921,22,201,980
STEVE_DOWNIE,20132014,37,177.5,649.1,28,128,525
JAROMIR_JAGR,20132014,57,178,493.1,58,177,487
NICKLAS_LIDSTROM,20112012,67,178.5,455,67,177.5,437
CHRIS_SIMON,20072008,29,179,795,29,182,826
CHRIS_PRONGER,20112012,72,181,421.1,67,167,396.1
