Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,13,90,3,14,86
MARTIN_GELINAS,20072008,4,16,76,4,16,74
PATRICK_ROY,20022003,3,19,188,3,16,140
SIDNEY_CROSBY,20132014,7,19,57,9,24,69
MARIAN_HOSSA,20132014,8,21,51,8,19,47
PAVEL_DATSYUK,20132014,9,27,80,10,28,80.1000000000004
JONATHAN_TOEWS,20132014,8,28,98,8,26,88
JOE_THORNTON,20132014,11,32,87,12,31,83
MARIAN_GABORIK,20132014,14,40,116,16,45,125
ALEXANDER_SEMIN,20132014,14,45,134,17,51,153
ERIC_FEHR,20132014,8,46,261,10,52.5,289
ALEX_OVECHKIN,20132014,16,51,157,20,61,178
DANIEL_ALFREDSSON,20132014,27,75,204.1,18,47,124
DANIEL_SEDIN,20132014,15,77,371,19,89,393.1
RYAN_GETZLAF,20132014,20,78,305,19,75,288
GABRIEL_LANDESKOG,20132014,9,84,608.1,8,75,527
NAZEM_KADRI,20132014,8,84,638.1,13,127,777
PATRIC_HORNQVIST,20132014,17,85,409,15,74,350
NATHAN_HORTON,20122013,27,85,261,25,76,217
ZACH_PARISE,20132014,28,93,299.1,24,86,268
DAVID_PERRON,20132014,21,96,388.1,21,88,360.1
MARTIN_HAVLAT,20122013,34,98,259,31,91,252.1
RADIM_VRBATA,20132014,31,100,309,31,99,294.1
TEEMU_SELANNE,20132014,33,101,292,31,90,253
MIKKO_KOIVU,20132014,31,104,328,36,120,354
HENRIK_SEDIN,20132014,20,107,485.1,25,115,507
ANDREI_MARKOV,20132014,38.9000000000001,115,323,56,156,409
PATRIK_ELIAS,20132014,36,117,363,30,91,266
JOHAN_FRANZEN,20132014,36,117,347.1,37,118,335
VINCENT_LECAVALIER,20132014,38,121,357,21,60,166
ALEXANDER_RADULOV,20112012,18,124,640.1,16,109,577
JUSTIN_WILLIAMS,20132014,42,125,339,45,131,362
PIERRE-MARC_BOUCHARD,20132014,36,126,410,42,142,429
TYLER_KENNEDY,20132014,28,126,479,34,145,528
BENOIT_POULIOT,20132014,25,128,528.1,27,133,564
P.K._SUBBAN,20132014,26,128,531,35,157,631.1
CHRIS_KUNITZ,20132014,47,135,366,50,143,395
LUBOMIR_VISNOVSKY,20132014,48,136,365,54.9000000000001,149,382
JAMES_REIMER,20132014,28,136,565,50,220,774
LOGAN_COUTURE,20132014,26,144,612,26,133,584
LADISLAV_NAGY,20072008,28,144,595.1,28,141,567
ROBERT_LANG,20092010,44,145,440,49,160,452
LOUI_ERIKSSON,20132014,45,149,462,49,163,476
KYLE_WELLWOOD,20122013,40,150.5,503.1,50,182,577.1
JASON_ARNOTT,20112012,51,151,412,46,134,362
JAROMIR_JAGR,20132014,52,162,449,54,163,443
STEVE_THOMAS,20032004,14,163,983.200000000001,14,161,970.200000000001
NICKLAS_BACKSTROM,20132014,45,165,545.1,51,184,580.1
NICKLAS_LIDSTROM,20112012,61,167,426.1,64,171,415.1
ALEX_TANGUAY,20132014,65,169,406,65,169,410.1
EVGENI_MALKIN,20132014,60,173,467,79,218,542
DUSTIN_PENNER,20132014,56,175,490,60,187,513
DAN_BOYLE,20132014,62,177,453,53,146,375.1
ROB_KLINKHAMMER,20132014,5.90000000000009,177.5,1215.1,5,163,1197
CHRIS_PRONGER,20112012,70,178,436,66,168,402.1
STEVE_DOWNIE,20132014,39,180,701,29,133,516.1
CHRIS_SIMON,20072008,28,183,809,30,185,830.1
DEREK_MACKENZIE,20132014,20,183,929,23,194.5,1003
ALEX_BURROWS,20132014,57,183,532,64,199,568
HENRIK_ZETTERBERG,20132014,71,191.5,474.1,77,193,453
FRANS_NIELSEN,20132014,46,197,703,58,227,769
CARL_HAGELIN,20132014,24,199,951,25,212,961
ALEXEI_PONIKAROVSKY,20122013,68,202,551,92,263,685
THOMAS_VANEK,20132014,67,206,577.1,71,211.5,583
RICK_NASH,20132014,76,206,515,101,251,597
DAYMOND_LANGKOW,20112012,69,207,561.200000000001,74,216,570
ZIGMUND_PALFFY,20052006,24,209,1011,31,253,1079
DOMINIK_HASEK,20072008,64,218,658,60,197,581
PATRICK_SHARP,20132014,79,219,564,77,210,522
KEITH_YANDLE,20132014,63,219,652.1,70,239,679
JANNIK_HANSEN,20132014,51,222,804.1,61,258,869
ANZE_KOPITAR,20132014,64.9000000000001,225,686.1,73,244,713
JAKUB_VORACEK,20132014,64,231,696,63.9000000000001,221,681.1
ZDENO_CHARA,20132014,98,234,524,91,210,462
MAREK_MALIK,20082009,65,236,732.1,61,223,692
DAVID_KREJCI,20132014,61,240,758.1,63,246.5,767
MATT_MOULSON,20132014,51,240,899,69,296,992.1
DAVID_BACKES,20132014,70,241,721,59,206,618
DUSTIN_BROWN,20132014,70,241,714,89,278,782
JOE_PAVELSKI,20132014,75,245,725.1,74,235,656.1
TYLER_SEGUIN,20132014,45,245,938.200000000001,47,251,962
BRENDAN_MORRISON,20112012,82,247,663,97,277,727
SHANE_DOAN,20132014,95,249,604,108,272,624.1
TEDDY_PURCELL,20132014,61,251,817.1,44,173,601.1
MIKE_MOTTAU,20132014,54,253,889,52,237,856
MILAN_LUCIC,20132014,62,254,833,63,255,826.1
KIMMO_TIMONEN,20132014,103,255,589,86,210,479
MIKE_RICHARDS,20132014,97,259,636,90,241,591.1
ERIK_COLE,20132014,97,259,636,108,281,674
PETER_SCHAEFER,20102011,66,264,819,47,193,640
JIRI_HUDLER,20132014,75,265.5,772.1,81,278,793
PAUL_STASTNY,20132014,84,266,719,79,238,656
TRENT_HUNTER,20112012,73,267,802,94,333,918
JOCHEN_HECHT,20122013,90,270,730,103,291,743
MILAN_HEJDUK,20122013,96,271,704,89,243,635
BRYAN_BICKELL,20132014,50,271,991,44,248,961
MIKAEL_SAMUELSSON,20132014,96,272,715,97,281,713
BOBBY_RYAN,20132014,81,273,797,76,257,760
FREDRIK_MODIN,20102011,73,274,869,60,230,752.1
JAROME_IGINLA,20132014,104,276,652,123,305,704
JORDAN_EBERLE,20132014,47,278,1025.1,49,272.5,1039.2
MICHAEL_RYDER,20132014,103,279,681.1,110.9,299,712
ALEX_FROLOV,20102011,79,279,817,108,342,921.1
NATHAN_GERBE,20132014,43,281,1117,45,296,1107
T.J._OSHIE,20132014,66,287,960.1,61,258,902
HENRIK_LUNDQVIST,20132014,101,290,799,105,271,637
MARC_SAVARD,20102011,96,290.5,777.1,101,287,730
JEFF_CARTER,20132014,114,295,699,103,273,654
BRIAN_GIONTA,20132014,97,297,788,99,295,769
SERGEI_KOSTITSYN,20122013,78,299,903,79,297.5,896.1
MIKHAIL_GRABOVSKI,20132014,78,304,932,117,418,1101
ERIC_DESJARDINS,20052006,52,312.5,1134.1,39,245,988
CODY_FRANSON,20132014,69,317,1025,78,347,1076.1
ALEX_STEEN,20132014,106,319,824,125,349,867
STEVEN_STAMKOS,20132014,87,319.5,944,49,178,571.1
PATRICE_BERGERON,20132014,107,326,871,114,333,884
SLAVA_VOYNOV,20132014,46,328.5,1178.1,57,359,1221.1
RYAN_SMYTH,20132014,139,329,753,143,339,770
ANDREI_KOSTITSYN,20112012,90,329,958,101,353,1001
MIKE_RIBEIRO,20132014,127,332,802,136,346,821
PHIL_KESSEL,20132014,107,334,879,137,402,983
BEN_LOVEJOY,20132014,48,335,1195,53,349,1225
ANDREW_LADD,20132014,115,341,887,119,345.5,868
SCOTT_HARTNELL,20132014,130,343,818,113,297,710
NOLAN_BAUMGARTNER,20092010,38,346,1283,44,353,1275.1
KARI_LEHTONEN,20132014,140,348,785,142,332,717.1
OLLI_JOKINEN,20132014,146,349,790,134,315,698
LEE_STEMPNIAK,20132014,122,351,882.1,141,381,938
JOZEF_STUMPEL,20072008,84,353,1065,73,304,997.1
FERNANDO_PISANI,20102011,96,353,990.1,100,348,967
