Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,2
BRAD_MARCHAND,20132014,3,14,100,3,15,94
MARTIN_GELINAS,20072008,4,17,76,4,16,76
PATRICK_ROY,20022003,3,18,180,3,15,128
SIDNEY_CROSBY,20132014,7,19,57,9,25,69
MARIAN_HOSSA,20132014,8,21,52,8,19,47.1000000000004
JONATHAN_TOEWS,20132014,7,23,78,7,23,75
PAVEL_DATSYUK,20132014,9,26,77,9,26,75
JOE_THORNTON,20132014,12,35,93,12,33,87
MARIAN_GABORIK,20132014,15,40,114,16,44,119
ALEXANDER_SEMIN,20132014,14,42,126,16,48,141
ERIC_FEHR,20132014,8,45,258,10,56,301
ALEX_OVECHKIN,20132014,16,50,156,20,61,179
DANIEL_ALFREDSSON,20132014,25,71,197,17,46,120
ZACH_PARISE,20132014,24,82,266,23,78,244
DANIEL_SEDIN,20132014,16,83,402.1,18,94,423
NATHAN_HORTON,20122013,27,84,247,26,78,226
HENRIK_SEDIN,20132014,17,87,421,21,102,442
NAZEM_KADRI,20132014,8,87,644,12,122,772.1
PATRIC_HORNQVIST,20132014,17,88,407,15,78,367
RYAN_GETZLAF,20132014,22,88,336,22,86,316.1
DAVID_PERRON,20132014,21,92,378,20,89,357
MARTIN_HAVLAT,20122013,34,98,272,32,89,235
TEEMU_SELANNE,20132014,34,102,294,31,92,259
MIKKO_KOIVU,20132014,30,104,340,38,122,371
GABRIEL_LANDESKOG,20132014,11,105,688,9,87,628
RADIM_VRBATA,20132014,31,105,320,34.9000000000001,109,328
TYLER_KENNEDY,20132014,24,107,428.1,27,122,475
BENOIT_POULIOT,20132014,20.9000000000001,107,462,25,122,523
PATRIK_ELIAS,20132014,33,109,336,29,88,261
ANDREI_MARKOV,20132014,39,116,331,55,157,409
VINCENT_LECAVALIER,20132014,38,119,347,22,62,173
JOHAN_FRANZEN,20132014,36,119,358.1,35,113,326
ALEXANDER_RADULOV,20112012,18,127,666,17,110,569
LADISLAV_NAGY,20072008,26,127,553,28,135,545.1
JUSTIN_WILLIAMS,20132014,45,128,340,47,135,363
P.K._SUBBAN,20132014,27,132,546,35,160,631
PIERRE-MARC_BOUCHARD,20132014,36,133,414,42,140,428.1
LUBOMIR_VISNOVSKY,20132014,48,135,350,56,149,388
CHRIS_KUNITZ,20132014,47,136,382,49,140,369
ROBERT_LANG,20092010,44.9000000000001,140,416,49,153,441.1
LOUI_ERIKSSON,20132014,44,148,453,46,154,462
JASON_ARNOTT,20112012,52,149,401,47,135,364
JAMES_REIMER,20132014,32,149,600,56,245,830
LOGAN_COUTURE,20132014,28,150,648,25,133,564.1
KYLE_WELLWOOD,20122013,40,153,517,48,178,564.1
EVGENI_MALKIN,20132014,53,159,432,77,206,520
ROB_KLINKHAMMER,20132014,5,160,1196,4,138.5,1155
DAN_BOYLE,20132014,63,170,442,52,140,362
ALEX_TANGUAY,20132014,66,170,415,65,167,396
CARL_HAGELIN,20132014,20,171,899.1,21,177.5,938
NICKLAS_BACKSTROM,20132014,46,171,570.1,49,188,598
JAROMIR_JAGR,20132014,57,172,480,54,165,458
CHRIS_SIMON,20072008,28,177,787.1,29,187,800
STEVE_THOMAS,20032004,15,178,1016.1,14,155,938.1
CHRIS_PRONGER,20112012,70,179,433,66,168,391
NICKLAS_LIDSTROM,20112012,67,179,447,68,176,422
DUSTIN_PENNER,20132014,59,183,525,62,185,516
STEVE_DOWNIE,20132014,41,185,687,30,130.5,501
ALEX_BURROWS,20132014,58,190,556.1,66,206,597
KEITH_YANDLE,20132014,56,198,618,62,207.5,631.1
FRANS_NIELSEN,20132014,46,198,702,58,232,756
DAYMOND_LANGKOW,20112012,70,200,548.1,74,213,557
ZIGMUND_PALFFY,20052006,23,201,977,29,247,1078
HENRIK_ZETTERBERG,20132014,78,202,492.1,79,202.5,479.1
THOMAS_VANEK,20132014,68,208,580,73,214.5,579
PATRICK_SHARP,20132014,74,210,541,75,205,519
ALEXEI_PONIKAROVSKY,20122013,72,210,570,91,259,667
ZDENO_CHARA,20132014,88,211,475,86,201,440.1
DEREK_MACKENZIE,20132014,23,211.5,1040.1,27,229,1045
RICK_NASH,20132014,80,212,522.1,100,250,583
JANNIK_HANSEN,20132014,46,217,780.1,60,259,862
DOMINIK_HASEK,20072008,64,221,650,58,204,634
ANZE_KOPITAR,20132014,62,222,690.200000000001,75,253,739.1
MAREK_MALIK,20082009,61,223,709.200000000001,63,227,700.1
DAVID_KREJCI,20132014,59,233,768,64,237,735
ERIK_COLE,20132014,87,233,581.1,101,263,637
DAVID_BACKES,20132014,69,237,716,60,197.5,605
JOE_PAVELSKI,20132014,74,240,683,70,224.5,648
BRENDAN_MORRISON,20112012,79,241,651.1,97,281,722
TEDDY_PURCELL,20132014,60,242,799.1,45,180,621
BRYAN_BICKELL,20132014,41,242,945,38,226,896.1
DUSTIN_BROWN,20132014,72,244,724.1,88,277,793
KIMMO_TIMONEN,20132014,101,248,555,86,205,473
JAKUB_VORACEK,20132014,68,250,742.1,69,244,734
MATT_MOULSON,20132014,53,256,925.1,68,300,1006.2
PETER_SCHAEFER,20102011,65,258,831,45,179,608.1
SHANE_DOAN,20132014,97,258,634.1,117,286,651
MILAN_LUCIC,20132014,64,260.5,839.1,68,268,853
PAUL_STASTNY,20132014,82,261,731,75,236,668
MIKE_MOTTAU,20112012,58,262.5,860,56,244.5,840
JIRI_HUDLER,20132014,73,263,792,79,262,790.200000000001
ALEX_FROLOV,20102011,77,263,785,106,329,879
FREDRIK_MODIN,20102011,68,265,827,61,238,763
JOCHEN_HECHT,20122013,91,265,702,100,282,716
MIKE_RICHARDS,20132014,101,267,662,98,257,607
TRENT_HUNTER,20112012,73,267.5,823,93,329,924.1
MIKAEL_SAMUELSSON,20132014,97,269,690,95,270,684
MICHAEL_RYDER,20132014,99,271,650.1,108,286,680
MILAN_HEJDUK,20122013,98,272,698.1,90,248,622
JAROME_IGINLA,20132014,105,277,661,124,309,686
T.J._OSHIE,20132014,63,280,936,57,266,884
CODY_FRANSON,20132014,60,282.5,954.1,70,327,1033.2
JEFF_CARTER,20132014,106,285,691,103,270,636
BOBBY_RYAN,20132014,81,287,811.1,73,255,780
BRIAN_GIONTA,20132014,95,294,787,99,300,799.1
SERGEI_KOSTITSYN,20122013,77,294,902.1,81,308,908
MIKHAIL_GRABOVSKI,20132014,70,294,932,108,388,1079.1
MARC_SAVARD,20102011,100,296,779,99,293,755
HENRIK_LUNDQVIST,20132014,105,300,782,107,268,615.1
BEN_LOVEJOY,20132014,42,303,1153.1,53,347,1210
ERIC_DESJARDINS,20052006,53,306,1138.1,42,263,1001
RYAN_SMYTH,20132014,126,312,699,131,318,706.1
EMERSON_ETEM,20132014,13,315.5,1408,12,299,1436
JORDAN_EBERLE,20132014,54,318,1128,54,317,1142
PATRIK_BERGLUND,20132014,74,321,1000,61,264,879.1
ANDREI_KOSTITSYN,20112012,86,321,924.1,94,330,937
PHIL_KESSEL,20132014,103,322,862,135,400,997.1
STEVEN_STAMKOS,20132014,89,324,929.1,52,181,580
MIKE_RIBEIRO,20132014,122,328.5,772,133,339,802
DEREK_ROY,20132014,119,335,819,122,341,826
TYLER_SEGUIN,20132014,62,337,1120,69.9000000000001,347.5,1108.1
ALEX_STEEN,20132014,115,337,867,127,362,899
PATRICE_BERGERON,20132014,108,341,900.1,115,340,880.1
JOZEF_STUMPEL,20072008,77,342,1017.1,74,311,993
LEE_STEMPNIAK,20132014,123,343.5,851,128,366,899
ADAM_HENRIQUE,20132014,53,345,1216.1,46,315.5,1179
MATS_SUNDIN,20082009,105,348,954,160,475,1153.1
KEITH_TKACHUK,20092010,106,351,970,99,302,843
RYAN_MCDONAGH,20132014,69,351,1134.4,69,354.5,1115
PETR_CAJANEK,20062007,71,351.5,1132,66,316,1024
FERNANDO_PISANI,20102011,99,351.5,996.1,100,347,967.1
MATT_CULLEN,20132014,138,352,814,151,371,835
OLLI_JOKINEN,20132014,149,355,783,132,313,707
SCOTT_HARTNELL,20132014,134,355.5,840,120.9,311,733
