Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,12,81,3,12,81
MARTIN_GELINAS,20072008,4,17,80,4,16,73
PATRICK_ROY,20022003,3,19,190,3,15,127
SIDNEY_CROSBY,20132014,7,19,59,8,24,70
MARIAN_HOSSA,20132014,8,21,53,8,19,47
JONATHAN_TOEWS,20132014,8,29,99.1000000000004,9,27,89
JOE_THORNTON,20132014,11,31,86,11,30,80
PAVEL_DATSYUK,20132014,11,32,94,11,34,96
MARIAN_GABORIK,20132014,13,40,112,16,44,119
ALEXANDER_SEMIN,20132014,14,44,131,17,52,148
ERIC_FEHR,20132014,8,47,273,10,56,301
ALEX_OVECHKIN,20132014,16,52,161,21,65,187.1
DANIEL_ALFREDSSON,20132014,22,61,169.1,15,42,111
RYAN_GETZLAF,20132014,19,75,295.1,20,77,290.1
GABRIEL_LANDESKOG,20132014,10,81,561,8,71,512
NATHAN_HORTON,20132014,26,83,245,24,73,214
ZACH_PARISE,20132014,24,83,263,22,73,231
DANIEL_SEDIN,20132014,16,85,422,18,95,446
PATRIC_HORNQVIST,20132014,17,90,399,14,72.5,335
HENRIK_SEDIN,20132014,17,92,430,21,108.5,487
RADIM_VRBATA,20132014,28.9000000000001,94,289,31,98,300
DAVID_PERRON,20132014,21,96,399,20,89,363
TEEMU_SELANNE,20132014,32,97,280,30,88,244
MIKKO_KOIVU,20132014,29,99,315,36,117,355
MARTIN_HAVLAT,20122013,35,102,285,32,92,252
JOHAN_FRANZEN,20132014,33,106,331,34,106,310
LOGAN_COUTURE,20132014,20,106,513,20,106,479
NAZEM_KADRI,20132014,11,108,718,15,148,866
ANDREI_MARKOV,20132014,38,112,313.1,53,150,383.1
VINCENT_LECAVALIER,20132014,38,121,358,21,62,166
TYLER_KENNEDY,20132014,27,122,473,32,134,485
P.K._SUBBAN,20132014,25,123,513.1,33,150,583.1
JUSTIN_WILLIAMS,20132014,42,127,350,45,129,344.1
LUBOMIR_VISNOVSKY,20132014,47,130.5,346,53,143,374
ALEXANDER_RADULOV,20112012,19,131,683,16,111,599.1
PATRIK_ELIAS,20132014,41,133,391,33,102,301
LADISLAV_NAGY,20072008,27,135,574,28,143,571
BENOIT_POULIOT,20132014,27,137,562,32,162,643
CHRIS_KUNITZ,20132014,48,139,384.1,52,150,398
PIERRE-MARC_BOUCHARD,20132014,42,142,450,47,155,466
LOUI_ERIKSSON,20132014,44,145,450,46,148,443
ROBERT_LANG,20092010,44,148,434,50,158,452
KYLE_WELLWOOD,20122013,41,148,496.1,49,177,576.1
STEVE_DOWNIE,20132014,32,149,595,23,105,427
EVGENI_MALKIN,20132014,51,150.5,409.1,69,189,491
JASON_ARNOTT,20112012,55,161,431,49,141,384
STEVE_THOMAS,20032004,14,162.5,941,13,150,907.1
NICKLAS_LIDSTROM,20112012,59,164,419,65,169,419
DUSTIN_PENNER,20132014,54,166,465,55,169,481
NICKLAS_BACKSTROM,20132014,44,166,547,49,176,583.1
ALEX_TANGUAY,20132014,65,167,402.1,63,165,398
JAROMIR_JAGR,20132014,56,168,465,55,161,444.1
CHRIS_SIMON,20072008,29,179,783,29,179.5,830
CHRIS_PRONGER,20112012,71,180,430,64,165,389.1
JAMES_REIMER,20132014,37,183,731,64,280,918
DAN_BOYLE,20132014,69,189,484.1,54,150,382
DEREK_MACKENZIE,20132014,21,190,990,24,218,1027
HENRIK_ZETTERBERG,20132014,75,192,468,76,193,461.1
ALEX_BURROWS,20132014,60,194,559,67,211,610.1
RICK_NASH,20132014,72.9000000000001,195,479,94,238,553.1
ALEXEI_PONIKAROVSKY,20122013,70,202,554,92.9000000000001,265,680
DAYMOND_LANGKOW,20112012,65,205,557.1,71.9000000000001,212,558
MATT_MOULSON,20132014,43,207,774.1,61,270,910
ZIGMUND_PALFFY,20052006,23,209,989,32,256,1108.1
ANZE_KOPITAR,20132014,61,213,664,70.9000000000001,240,703.1
DOMINIK_HASEK,20072008,62,217,656,58,195,585
KEITH_YANDLE,20132014,65,217,647.1,70,229,681
CARL_HAGELIN,20132014,27,219,989.1,27,215,992
JANNIK_HANSEN,20132014,49,223,805,61,262,870
THOMAS_VANEK,20132014,75,225,615,82,237.5,645.1
PATRICK_SHARP,20132014,83,229,587,80,215,541.1
JAKUB_VORACEK,20132014,62,231,714,66,238,735
ZDENO_CHARA,20132014,96,232,524.1,90,210,475.1
MAREK_MALIK,20082009,62,232,738.1,62,225,686.1
DAVID_BACKES,20132014,70,233,702.1,60,203,626
FRANS_NIELSEN,20132014,55,236,789.1,71,283.5,895
BRENDAN_MORRISON,20112012,80,238,662.1,94,273,715.1
DAVID_KREJCI,20132014,62,244,791,66,248,783
TEDDY_PURCELL,20132014,60,247,813,42,170,586.1
DUSTIN_BROWN,20132014,72,248,718,86,272,755
NATHAN_GERBE,20132014,35,251,1031.1,41,274.5,1095.1
JOE_PAVELSKI,20132014,79,252,717,74,233,659
FREDRIK_MODIN,20102011,67,257,808,58,227,740.1
SLAVA_VOYNOV,20132014,33,258,1062,39,279,1122.1
MIKE_MOTTAU,20132014,58,259,889,53,244,843
MIKE_RICHARDS,20132014,99,262,654.1,94,244,605
SHANE_DOAN,20132014,100.9,263.5,637,112,280,646.1
BRIAN_GIONTA,20132014,85,264,718.1,89,268,719
JOCHEN_HECHT,20122013,90,264,694,101,282,727.1
TRENT_HUNTER,20112012,73,264,796.1,92,317,894.1
PETER_SCHAEFER,20102011,65,265,852,48,195,666.1
KIMMO_TIMONEN,20132014,108,265,613,90,213,479.1
MILAN_HEJDUK,20122013,93,266,686,88,241,588
T.J._OSHIE,20132014,62,268,909.1,56,239,839
ERIK_COLE,20132014,101,268,648,113,293,697
JORDAN_EBERLE,20132014,45,269,1016.1,49,281,1047
TYLER_SEGUIN,20132014,50,270,975,52,275,994.1
JIRI_HUDLER,20132014,81,273,809.1,85,294.5,837.1
CODY_FRANSON,20132014,57,275,949,68,312.5,1013.1
BRYAN_BICKELL,20132014,49,275.5,1046,44,260.5,992.1
MIKAEL_SAMUELSSON,20132014,94,280,742,97,284,731
MILAN_LUCIC,20132014,69,281,885,71,279,874
MICHAEL_RYDER,20132014,107,281,692,114,307.5,747
ALEX_FROLOV,20102011,83,281,813,109,344,909.1
BOBBY_RYAN,20132014,86,286,828.1,79,269,790
MARC_SAVARD,20102011,94,288.5,765,98,284,744
ROB_KLINKHAMMER,20132014,13,289.5,1352.3,12,272,1352.1
ALEX_STEEN,20132014,95,291,782,111,314,821
JEFF_CARTER,20132014,113,294,709.1,107,280,660
PAUL_STASTNY,20132014,95,296,794.1,86,256,687
BEN_LOVEJOY,20132014,44,296.5,1143,49,338,1186
JAROME_IGINLA,20132014,119,301,711.1,134,328,736
PHIL_KESSEL,20132014,100,310,827,134,393,982.1
STEVEN_STAMKOS,20132014,83,312,937,50,177,562.1
SERGEI_KOSTITSYN,20122013,85,312,956,84,313,941
ERIC_DESJARDINS,20052006,53,314,1137.1,40,244.5,995
DEREK_ROY,20132014,114,315,796,121,331,808
HENRIK_LUNDQVIST,20132014,109,316,826,109,282,671
MIKHAIL_GRABOVSKI,20132014,85,320,974.1,120,438,1120.1
MATT_CULLEN,20132014,126,321,752,137,347,809
NOLAN_BAUMGARTNER,20092010,38,333,1266.1,44,357,1299.1
RYAN_SMYTH,20132014,137,336,757,145,339,752.1
FERNANDO_PISANI,20102011,94,338,965,100,346,965.1
ANDREI_KOSTITSYN,20112012,95,340,968,102,363,1015
MARK_STREIT,20132014,124,344,841.1,164,425,973.1
SCOTT_HARTNELL,20132014,128,345,826.1,114,300.5,715
