Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,14,90,3,14,90
MARTIN_GELINAS,20072008,4,15,72,4,15,66
SIDNEY_CROSBY,20132014,6,18,53,8,23,68
PATRICK_ROY,20022003,3,19,173.1,3,16,142.1
MARIAN_HOSSA,20132014,8,21,50.1000000000004,7,18,45
JONATHAN_TOEWS,20132014,7,24,77,7,23,76
PAVEL_DATSYUK,20132014,9,28,81,10,28,80
JOE_THORNTON,20132014,12,34,95,12,34,91
ALEXANDER_SEMIN,20132014,11,35,106,14,42,122
ERIC_FEHR,20132014,7,42,242,9,48,274
MARIAN_GABORIK,20132014,16,45,126,18,49,133
ALEX_OVECHKIN,20132014,14,45,144,18,56,163
DANIEL_SEDIN,20132014,11,60,314.1,13,69,346.1
DAVID_PERRON,20132014,14,67,303,13,63,273
DANIEL_ALFREDSSON,20132014,24,71,197,16,44,116
NATHAN_HORTON,20122013,24,74,219,21,66,192
RYAN_GETZLAF,20132014,20,75,294,20,76,299
ZACH_PARISE,20132014,26,88,289,23,80,256
MARTIN_HAVLAT,20122013,30,88,242,29,82,226
RADIM_VRBATA,20132014,27,88,272,28,90,283
VINCENT_LECAVALIER,20132014,29,93,282,17,51,143
TEEMU_SELANNE,20132014,32,97,289,31,92,252
BENOIT_POULIOT,20122013,18,97,434.1,22,112,502
JOHAN_FRANZEN,20132014,31,101,320,31,96,288
MIKKO_KOIVU,20132014,31,107,341,39,127,407.1
PATRIC_HORNQVIST,20132014,22,118,541.1,18,97,445
HENRIK_SEDIN,20132014,22,118,550.1,25,129,562
JUSTIN_WILLIAMS,20132014,42,124,345,45,133,354
LUBOMIR_VISNOVSKY,20132014,44,125.5,332,49,138,361
PIERRE-MARC_BOUCHARD,20132014,37,129,416,43,147,462
ALEXANDER_RADULOV,20112012,19,131,675,17,117,620.1
TYLER_KENNEDY,20132014,29,131,520.1,35,148,559
LADISLAV_NAGY,20072008,26,133,536.1,27,132,539
PATRIK_ELIAS,20132014,41,134,409,32,102,314
ROBERT_LANG,20092010,43,134,395,47,149,434.1
