Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,14,94,3,14,89
MARTIN_GELINAS,20072008,4,16,75,4,15,70
PATRICK_ROY,20022003,3,18,179.1,3,16,144.1
SIDNEY_CROSBY,20132014,6,18,55,8,23,67
MARIAN_HOSSA,20132014,8,20,49,7,18,45
JONATHAN_TOEWS,20132014,7,24,80,7,23,75
PAVEL_DATSYUK,20132014,10,28,83,10,29,83
JOE_THORNTON,20132014,12,34,94,12,33,90
ALEXANDER_SEMIN,20132014,11,35,106,14,42,126.1
ERIC_FEHR,20132014,7,44,245,9,52,286
MARIAN_GABORIK,20132014,16,45,125,18,50,133
ALEX_OVECHKIN,20132014,14,46,147,19,59,176
DANIEL_SEDIN,20132014,11,60,324,13,69,346
DAVID_PERRON,20132014,14,69,303.1,13,63,282.1
DANIEL_ALFREDSSON,20132014,25,70,198,16,45,122
RYAN_GETZLAF,20132014,19,73,296,21,79,299.1
NATHAN_HORTON,20122013,24,74,217,22,66,195
RADIM_VRBATA,20132014,27,86,274.1,28,91,277
ZACH_PARISE,20132014,25,88,302,24,81,269
MARTIN_HAVLAT,20122013,31,88,242,29,82,223
VINCENT_LECAVALIER,20132014,28,93,280,18,51,144
BENOIT_POULIOT,20122013,19,96,452,21,105,459.1
JOHAN_FRANZEN,20132014,31,99,301.1,30,95.5,290
TEEMU_SELANNE,20132014,32,100,284,31,91,251
MIKKO_KOIVU,20132014,31,107,340,39,129,391
PATRIC_HORNQVIST,20132014,22,116,500.1,19,100,446.1
HENRIK_SEDIN,20132014,21,119,548,25,130.5,544
JUSTIN_WILLIAMS,20132014,42,126,351,45,131.5,361
LUBOMIR_VISNOVSKY,20132014,45,127,340,50,141,357
ALEXANDER_RADULOV,20112012,19,129,675,17,111,606
TYLER_KENNEDY,20132014,29,129,508,35,152,581
PATRIK_ELIAS,20132014,41,132,401,34,103,309
PIERRE-MARC_BOUCHARD,20132014,37,134,429,46,151,474.1
LADISLAV_NAGY,20072008,26,135,559.1,29,135,564.1
ANDREI_MARKOV,20132014,45,137,378.1,68,188,494
NAZEM_KADRI,20132014,12,137,871.200000000001,19,195,990
ROBERT_LANG,20092010,42,139,415,48,152,435
P.K._SUBBAN,20132014,29,141,603,38,191,741
CHRIS_KUNITZ,20132014,49,145,393,54,158,424
JASON_ARNOTT,20112012,52,150,424,46,134,364.1
LOUI_ERIKSSON,20132014,47,156,486.1,49,160,488
KYLE_WELLWOOD,20122013,41,158,517,49,177,568
EVGENI_MALKIN,20132014,52,158,445,70,195,512
DAN_BOYLE,20122013,56,159,406.1,46,130,340
GABRIEL_LANDESKOG,20122013,15,160,909,14,137,854.1
NICKLAS_BACKSTROM,20132014,44,166,539.1,48,177,562
STEVE_THOMAS,20032004,14,167,938.1,13,156.5,931.1
JANNIK_HANSEN,20132014,35,170,621.1,43,196,720.1
ALEX_BURROWS,20132014,52,172,508.1,58,186,534
CHRIS_PRONGER,20112012,68,174,424.1,64,163,397
NICKLAS_LIDSTROM,20112012,63,174,446,66,173,421
JAMES_REIMER,20132014,36,178,701,66,293,954
CHRIS_SIMON,20072008,28,181,816,30,185,788
STEVE_DOWNIE,20132014,39,182,678.200000000001,29,132,531
KEITH_YANDLE,20132014,53,186,576,58,207,626
DEREK_MACKENZIE,20132014,20,186,981,24,211,998
DAYMOND_LANGKOW,20112012,64,191,536,69,201,518
LOGAN_COUTURE,20132014,36,193,792,34,187,760.200000000001
ALEX_TANGUAY,20132014,76,193,464,75,189,450
BRYAN_BICKELL,20132014,33,197,874.1,33,203,846
ZIGMUND_PALFFY,20052006,22,197,959.1,28,238,1053.1
ALEXEI_PONIKAROVSKY,20122013,68,202,551.1,90,262,684
HENRIK_ZETTERBERG,20132014,77.9000000000001,204,500.1,77,198,461
PATRICK_SHARP,20122013,73,204,536,73,201,517.1
ERIK_COLE,20132014,75,204,508,84,231,566
ZDENO_CHARA,20132014,84,205,463,79,190,422
CARL_HAGELIN,20122013,22,205,976,25,201,975.200000000001
JAROMIR_JAGR,20132014,69,211,590,68,207,571
DOMINIK_HASEK,20072008,62,214,657.1,55,196,589.1
MIKE_MOTTAU,20112012,48,218,808,48,216,787
THOMAS_VANEK,20132014,72.9000000000001,219,606,72,216,573
MAREK_MALIK,20082009,60,224,711,59,221,703
RICK_NASH,20132014,85,224,545,106,267,626.1
BRENDAN_MORRISON,20112012,75,225,619.1,89,253,667
TEDDY_PURCELL,20132014,54,229.5,785,41,171,603
FRANS_NIELSEN,20132014,55,240,809.200000000001,67,281,899
ANZE_KOPITAR,20132014,68,242,736,78,255.5,757
MICHAEL_RYDER,20132014,87,243,611,98,269,664
KIMMO_TIMONEN,20122013,98,243.5,583,82,201,460
MILAN_HEJDUK,20122013,84,245,636,80,221,558
JOE_PAVELSKI,20132014,72,245,716,72,235,645.1
SLAVA_VOYNOV,20132014,31,247,1088,35,272,1102.1
