Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,3
BRAD_MARCHAND,20132014,3,12,75,3,12,73
MARTIN_GELINAS,20072008,5,18,80,4,16,77
SIDNEY_CROSBY,20132014,6,18,54,8,23,64
PATRICK_ROY,20022003,3,19,192,3,15,138
MARIAN_HOSSA,20132014,9,23,56,9,22,52
JOE_THORNTON,20132014,11,30,83,11,29,77
JONATHAN_TOEWS,20132014,9,31,101,9,29,94
PAVEL_DATSYUK,20132014,12,34,98,13,35,101
TYLER_TOFFOLI,20132014,2,38,807.200000000001,2,43,842.1
ERIC_FEHR,20132014,7,39,219,8,41,218
MARIAN_GABORIK,20132014,14,40,112,16,43,113
ALEXANDER_SEMIN,20132014,14,44,131,17,51,146
ALEX_OVECHKIN,20132014,17,55,177,23,69,200.1
DANIEL_ALFREDSSON,20132014,23,64,179,16,42,108.1
PATRIC_HORNQVIST,20132014,15,75,360,13,65,291
RYAN_GETZLAF,20132014,20,78,296,20,76,290
DANIEL_SEDIN,20132014,15,82,398,18,92,446
ZACH_PARISE,20132014,24,83,268,23,75,244
NATHAN_HORTON,20132014,29,89,260,27,85,242
RADIM_VRBATA,20132014,30,99,292,32,101,302
JOHAN_FRANZEN,20132014,32,100,307.1,32,99,284
MARTIN_HAVLAT,20122013,35,101,279,32,92,240.1
TEEMU_SELANNE,20132014,34,102,293,30,91,255
HENRIK_SEDIN,20132014,21,106,480,22,114,491
ANDREI_MARKOV,20132014,37,108,308,57,156,398
MIKKO_KOIVU,20132014,32,108.5,340,41,129,393
P.K._SUBBAN,20132014,23,110,474,32,147,576.1
DAVID_PERRON,20132014,25,111,426,23,101,388
LOGAN_COUTURE,20132014,23,119,522,22,114,488
VINCENT_LECAVALIER,20132014,39,125,368,23,63,173
CHRIS_KUNITZ,20132014,44,130,351,47,137,364
JUSTIN_WILLIAMS,20132014,45,132,362,48.9000000000001,138,367
ALEXANDER_RADULOV,20112012,19,135,719.1,17,113,603.1
