Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,2
BRAD_MARCHAND,20132014,3,15,105,3,16,102
MARTIN_GELINAS,20072008,4,17,83,4,16,70
PATRICK_ROY,20022003,3,19,183,3,16,141
SIDNEY_CROSBY,20132014,6,19,57,8,24,68
MARIAN_HOSSA,20132014,8,21,51,8,19,48
PAVEL_DATSYUK,20132014,9,26,75,9,27,77
JONATHAN_TOEWS,20132014,8,28,92,8,25,84
JOE_THORNTON,20132014,12,33,92,12,32,83
ALEXANDER_SEMIN,20132014,14,42,124,16,48,147
MARIAN_GABORIK,20132014,15,43,119,17,46,126.1
ERIC_FEHR,20132014,8,44,259.1,10,52,280
ALEX_OVECHKIN,20132014,16,52,158.1,20,61,175
DANIEL_ALFREDSSON,20132014,26,72,196,18,45,119
RYAN_GETZLAF,20132014,21,85,333,22,83,317
DANIEL_SEDIN,20132014,17,85,428,17,90,415.1
NATHAN_HORTON,20122013,28,86,254.1,27,79,228
PATRIC_HORNQVIST,20132014,16,87,396,15,74,338
NAZEM_KADRI,20132014,8,88,640,12,124,781.1
ZACH_PARISE,20132014,27,93,302,24.9000000000001,82,262
GABRIEL_LANDESKOG,20132014,10,96,674,9,83,576
MARTIN_HAVLAT,20122013,34,97,268,31,87,234
HENRIK_SEDIN,20132014,19,97,439,23.9000000000001,119,517
DAVID_PERRON,20132014,22,97.5,383,20,86,357
TEEMU_SELANNE,20132014,34,106,301,32,90,247
RADIM_VRBATA,20132014,34,108,317,35,110,336
MIKKO_KOIVU,20132014,32,108,345,38,126,382
PATRIK_ELIAS,20132014,34,111,340,29,90,263
JOHAN_FRANZEN,20132014,34,111,336,36,109,326.1
ALEXANDER_RADULOV,20112012,17,115,631.200000000001,15,105,585
ANDREI_MARKOV,20132014,39,117,332,56,156,402
VINCENT_LECAVALIER,20132014,38,122,361,22,61,167
P.K._SUBBAN,20132014,26,126,529,34,159,613
BENOIT_POULIOT,20132014,24,127,549,27,138,568
TYLER_KENNEDY,20132014,29,127,482,36,154,564.1
PIERRE-MARC_BOUCHARD,20132014,38,129,420,43,146,439.1
JUSTIN_WILLIAMS,20132014,45,133,374,48,138,364
LUBOMIR_VISNOVSKY,20132014,49,135,351,54,150,388
LADISLAV_NAGY,20072008,27,136,575,28,136,562
CHRIS_KUNITZ,20132014,47,137,363,51,146,388
ROBERT_LANG,20092010,44,141,418,51,162,461
JAMES_REIMER,20132014,30,149,601.1,52,230,812
LOGAN_COUTURE,20132014,28.9000000000001,151,630,30,153,631
JASON_ARNOTT,20112012,52,155,414,48,138,368
KYLE_WELLWOOD,20122013,40,156,529.1,50,183,576
ROB_KLINKHAMMER,20132014,5,157.5,1187,4,152,1176
LOUI_ERIKSSON,20132014,48,164,488,52,171,486
STEVE_THOMAS,20032004,14,165,945.300000000001,13,154.5,947
EVGENI_MALKIN,20132014,55,165,449,76,210,530
CARL_HAGELIN,20132014,18,166,881,20,173,903.1
DUSTIN_PENNER,20132014,54,167,475.1,57,176,488
JAROMIR_JAGR,20132014,54,168,471,53,160,448
CHRIS_SIMON,20072008,27,169,788.1,28,173,778.1
NICKLAS_BACKSTROM,20132014,46,170,559.1,54,195,605
ALEX_TANGUAY,20132014,67,173,418,64,168,394
DAN_BOYLE,20132014,63,175,449,54,147,375
