Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,2,1,1,2
BRAD_MARCHAND,20132014,3,16,105,3,15,106
MARTIN_GELINAS,20072008,4,17,80,4,15,70
SIDNEY_CROSBY,20132014,6,18,54,8,22,64.1000000000004
PATRICK_ROY,20022003,3,19,202,3,15,146
MARIAN_HOSSA,20132014,8,21,53,7,19,47
JONATHAN_TOEWS,20132014,7,24,80.1000000000004,7,23,75
PAVEL_DATSYUK,20132014,9,26,77,9,26,77
JOE_THORNTON,20132014,12,34,94,12,33,85
ALEXANDER_SEMIN,20132014,12,37,113,14,43,129
MARIAN_GABORIK,20132014,14,39,107,16,43,118
ERIC_FEHR,20132014,8,47,257,10,57,300
ALEX_OVECHKIN,20132014,15,47,147,19,58,172
DANIEL_ALFREDSSON,20132014,27,76,207,18,49,129
NATHAN_HORTON,20122013,26,80,236,24,73,216
RYAN_GETZLAF,20132014,21,84,312,21,82,313
DANIEL_SEDIN,20132014,16,85,413,19,95,438.1
ZACH_PARISE,20132014,25,85.5,274,23,77,249.1
HENRIK_SEDIN,20132014,17,88,428,20,105,466.1
MARTIN_HAVLAT,20122013,34,97,267,33,91,243
RADIM_VRBATA,20132014,31,97,303,33,104,307
DAVID_PERRON,20132014,22,98,406,19,89,364
MIKKO_KOIVU,20132014,29,99,307,38,121,359
TEEMU_SELANNE,20132014,32,100.5,285,31,90,249
TYLER_KENNEDY,20132014,23,101,423,28,124,480.1
VINCENT_LECAVALIER,20132014,32,104,316,19,56,156
ANDREI_MARKOV,20132014,35,107,310,50,139,359.1
JOHAN_FRANZEN,20132014,34,108,327,34,107,317
PATRIK_ELIAS,20132014,35,114,355,29,91,267.1
BENOIT_POULIOT,20132014,23,117,520,27,133,547
NAZEM_KADRI,20132014,11,120,791,16,164,921
PATRIC_HORNQVIST,20132014,22,121,511.1,20,103,462
P.K._SUBBAN,20132014,24,121,520,31,149,597
PIERRE-MARC_BOUCHARD,20132014,34,122,395,39,135.5,421
GABRIEL_LANDESKOG,20132014,13,124,801,12,109,715
JUSTIN_WILLIAMS,20132014,44,126,350,44,133,356
ALEXANDER_RADULOV,20112012,19,128,665,16,112,562
LADISLAV_NAGY,20072008,27,136,557,28,140,568.1
LUBOMIR_VISNOVSKY,20132014,49,137,351.1,54,145,373
CHRIS_KUNITZ,20132014,49,137,373,52,149,396
ROBERT_LANG,20092010,45,142,414.1,48,155,447
LOGAN_COUTURE,20132014,28,146,636,25,128,564
JASON_ARNOTT,20112012,52,148,404,46,133,362
KYLE_WELLWOOD,20122013,41,148,498,49,179,562
LOUI_ERIKSSON,20132014,45,153,463,49,158,466
STEVE_THOMAS,20032004,14,159,960.1,13,153,935
JAMES_REIMER,20132014,32,159,629,61,264,891
JAROMIR_JAGR,20132014,54,164,470,53,163,460
STEVE_DOWNIE,20132014,35,165,637,26,117,475
DAN_BOYLE,20132014,60,168,435,51,141,359.1
ALEX_TANGUAY,20132014,65,168,411,65,164,397
CHRIS_SIMON,20072008,29,169,761,27,171,785.1
NICKLAS_LIDSTROM,20112012,64,172,433,67,171,426
EVGENI_MALKIN,20132014,57,172,472,79,212,544
CHRIS_PRONGER,20112012,70,175,414,63,159,382
NICKLAS_BACKSTROM,20132014,47,180,578.1,57,205,631.1
CARL_HAGELIN,20122013,19,181,903.300000000001,21,187,928.1
ALEX_BURROWS,20132014,56,184,549,61,194,559.1
ROB_KLINKHAMMER,20132014,6,191,1250,5,170,1244.1
