Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PETER_FORSBERG,20102011,1,1,3,1,1,2
BRAD_MARCHAND,20132014,3,12,78,3,12,79
MARTIN_GELINAS,20072008,4,17,79,4,17,75
PATRICK_ROY,20022003,3,19,183,3,15,147
SIDNEY_CROSBY,20132014,6,19,58,8,24,68
MARIAN_HOSSA,20132014,8,21,51,8,19,46
JONATHAN_TOEWS,20132014,8,28,95,8,27,86
JOE_THORNTON,20132014,11,31,87,11,30,81
PAVEL_DATSYUK,20132014,11,32,91.1000000000004,11,33,92
MARIAN_GABORIK,20132014,14,40,112,16,43,118
ALEXANDER_SEMIN,20132014,15,45,137,18,53,154
ALEX_OVECHKIN,20132014,15,46,146,19,59,175
ERIC_FEHR,20132014,8,46.5,264,10,57,296
RYAN_GETZLAF,20132014,18,71,278,18,72,267
DANIEL_ALFREDSSON,20132014,25,72,195,17,45,117
ZACH_PARISE,20132014,22,75,242,21,70,220.1
DANIEL_SEDIN,20132014,15,81,381,18,90,417
PATRIC_HORNQVIST,20132014,18,86,400,15,76.5,338
NATHAN_HORTON,20132014,28,88,257,26,78,223
NAZEM_KADRI,20132014,8,88,646.1,13,128,729
GABRIEL_LANDESKOG,20132014,9,91,623,8,72,516
RADIM_VRBATA,20132014,28,93,286,30,95,284
HENRIK_SEDIN,20132014,20,97,441,22,109,470.1
MARTIN_HAVLAT,20122013,35,99,272,32,89,242
MIKKO_KOIVU,20132014,29,99,313,36,116,355
DAVID_PERRON,20132014,22,100,399,21,92,372
TEEMU_SELANNE,20132014,33,102,297,29,88,247
JOHAN_FRANZEN,20132014,32,104,317.1,33,104,304
LOGAN_COUTURE,20132014,22,111,522,21,107,477.1
PATRIK_ELIAS,20132014,35,114,354,28,90,271
TYLER_KENNEDY,20132014,26,117,459,32,132,515.200000000001
VINCENT_LECAVALIER,20132014,37,119,354.1,21,59,164
PIERRE-MARC_BOUCHARD,20132014,35,120,392,42,139,432
JUSTIN_WILLIAMS,20132014,42,121,336.1,43,123.5,343
ANDREI_MARKOV,20132014,41,122,336.1,56,159,416
ALEXANDER_RADULOV,20112012,19,128,645.200000000001,16,106,576
P.K._SUBBAN,20132014,28,130,539,33,154,591
LADISLAV_NAGY,20072008,27,135,586.1,29,138,567
LUBOMIR_VISNOVSKY,20132014,49,137,351.1,57,151,383
LOUI_ERIKSSON,20132014,42,140,427,46,150,444.1
CHRIS_KUNITZ,20132014,48,141,378,52,151,390.1
BENOIT_POULIOT,20132014,28,141,569,31,156,616
ROBERT_LANG,20092010,46,146,424,50,157,459
STEVE_DOWNIE,20132014,34.9000000000001,155,603,24,110,446
KYLE_WELLWOOD,20122013,41,156,508.1,49,180,559.1
EVGENI_MALKIN,20132014,53,158,432,72,204,523
JASON_ARNOTT,20112012,57,160,430,50,139,373
JAMES_REIMER,20132014,33,160,663,63,270.5,906
ALEX_TANGUAY,20132014,65,168,405,63,165,401
DUSTIN_PENNER,20132014,54,169,476,57,168,498.1
NICKLAS_LIDSTROM,20112012,63,169,428,65,171,425
CHRIS_SIMON,20072008,28,172,801,29,182,802
NICKLAS_BACKSTROM,20132014,47,175.5,594.1,53,190,597
JAROMIR_JAGR,20132014,59,177,483,58,174,471
STEVE_THOMAS,20032004,15,179,1024,13,157,936.1
HENRIK_ZETTERBERG,20132014,66,181,443,71,181,435.1
CHRIS_PRONGER,20112012,73,187,446.1,65,165,409
ALEX_BURROWS,20132014,57,189,559.1,63,204,587
DAN_BOYLE,20132014,70,192,497,58,154,391
ZIGMUND_PALFFY,20052006,23,193.5,969,29,248,1090.1
