"player","beta","ppm","pm"
"AARON_NESS",0,0,-7
"AARON_PALUSHAJ",0,0,-1
"AARON_ROME",0,0,5
"AARON_VOLPATTI",0,0,-4
"ADAM_ALMQUIST",0,0,3
"ADAM_BURISH",0,0,-5
"ADAM_CRACKNELL",0,0,7
"ADAM_HALL",0,0,-3
"ADAM_HENRIQUE",0,0,-2
"ADAM_LARSSON",0,0,-3
"ADAM_MCQUAID",0,0,7
"ADAM_PARDY",0,0,8
"ADAM_PAYERL",0,0,1
"ALEC_MARTINEZ",0,0,13
"ALEKSANDER_BARKOV",0,0,-17
"ALES_HEMSKY",0,0,-3
"ALEXANDER_EDLER",0,0,-9
"ALEXANDER_SEMIN",0,0,17
"ALEXANDER_SULZER",0,0,10
"ALEXANDER_URBOM",0,0,1
"ALEX_BURROWS",0,0,-13
"ALEX_CHIASSON",0,0,-5
"ALEXEI_EMELIN",0,0,-14
"ALEXEY_MARCHENKO",0,0,-2
"ALEX_GALCHENYUK",0,0,7
"ALEX_GOLIGOSKI",0,0,-13
"ALEX_KILLORN",0,0,13
"ALEX_OVECHKIN",0,0,-14
"ALEX_PETROVIC",0,0,-1
"ALEX_PIETRANGELO",0,0,30
"ALEX_STALOCK",0,0,-30
"ALEX_STEEN",0,0,36
"ALEX_TANGUAY",0,0,2
"AL_MONTOYA",0,0,-23
"ANDERS_LEE",0,0,-5
"ANDERS_LINDBACK",0,0,-2
"ANDERS_NILSSON",0,0,-18
"ANDRE_BENOIT",0,0,17
"ANDREI_LOKTIONOV",0,0,-17
"ANDREI_MARKOV",0,0,-6
"ANDREJ_MESZAROS",0,0,-11
"ANDREJ_SEKERA",0,0,1
"ANDREJ_SUSTR",0,0,-2
"ANDREW_ALBERTS",0,0,-2
"ANDREW_CAMPBELL",0,0,-2
"ANDREW_COGLIANO",0,0,-17
"ANDREW_DESJARDINS",0,0,3
"ANDREW_EBBETT",0,0,-2
"ANDREW_FERENCE",0,0,-9
"ANDREW_GREENE",0,0,-11
"ANDREW_LADD",0,0,5
"ANDREW_MACDONALD",0,0,-32
"ANDREW_SHAW",0,0,7
"ANDY_MIELE",0,0,2
"ANTHONY_PELUSO",0,0,-10
"ANTOINE_ROUSSEL",0,0,-4
"ANTOINE_VERMETTE",0,0,15
"ANTON_BELOV",0,0,-1
"ANTON_KHUDOBIN",0,0,23
"ANTON_LANDER",0,0,8
"ANTON_STRALMAN",0,0,25
"ANTON_VOLCHENKOV",0,0,-17
"ANTTI_NIEMI",0,0,1
"ANTTI_RAANTA",0,0,-29
"ANZE_KOPITAR",0,0,29
"ARRON_ASHAM",0,0,-1
"ARTEM_ANISIMOV",0,0,-4
"BARRET_JACKMAN",0,0,35
"BEAU_BENNETT",0,0,2
"BEN_BISHOP",0,0,49
"BEN_EAGER",0,0,-1
"BEN_HANOWSKI",0,0,2
"BEN_LOVEJOY",0,0,-21
"BENOIT_POULIOT",0,0,8
"BEN_SCRIVENS",0,0,8
"BEN_SMITH",0,0,8
"BEN_STREET",0,0,1
